run_id,student,persona,burst,start_s,duration_s,steps,failed_steps,context_tokens,phase
les_90min,13,gemiddelde,10,813.537,6.014,3,0,12669,measure
les_90min,17,doorpakker,9,786.742,33.362,10,0,28290,measure
les_90min,7,doorpakker,10,779.745,42.091,12,0,27837,measure
les_90min,10,worstelaar,5,822.942,9.346,4,0,9318,measure
les_90min,2,gemiddelde,6,823.917,9.483,5,0,17502,measure
les_90min,19,gemiddelde,8,825.011,12.402,5,0,20707,measure
les_90min,1,gemiddelde,7,844.228,16.457,8,0,15896,measure
les_90min,17,doorpakker,10,850.318,36.528,15,0,33761,measure
les_90min,7,doorpakker,11,862.119,30.078,9,0,31511,measure
les_90min,18,gemiddelde,9,869.331,25.743,8,0,19390,measure
les_90min,19,gemiddelde,9,895.522,5.404,3,0,21386,measure
les_90min,2,gemiddelde,7,905.102,15.639,3,0,19375,measure
les_90min,0,worstelaar,6,914.938,7.465,3,0,10485,measure
les_90min,6,doorpakker,10,873.022,51.084,13,0,29489,measure
les_90min,11,worstelaar,4,904.867,22.857,3,0,11034,measure
les_90min,13,gemiddelde,11,906.875,32.868,8,0,15060,measure
les_90min,12,gemiddelde,7,927.567,29.759,8,0,18656,measure
les_90min,4,gemiddelde,9,917.258,41.658,8,0,16402,measure
les_90min,16,gemiddelde,10,948.143,10.839,3,0,14495,measure
les_90min,1,gemiddelde,8,925.195,36.046,8,0,13041,measure
les_90min,17,doorpakker,11,912.531,49.511,13,0,28185,measure
les_90min,7,doorpakker,12,909.712,58.407,13,0,25362,measure
les_90min,8,worstelaar,6,964.624,4.687,2,0,7872,measure
les_90min,6,doorpakker,11,953.23,38.467,14,0,26236,measure
les_90min,3,gemiddelde,9,1000.47,24.578,7,0,17268,measure
les_90min,17,doorpakker,12,980.585,46.13,14,0,32876,measure
les_90min,19,gemiddelde,10,1022.315,9.162,3,0,22572,measure
les_90min,7,doorpakker,13,1001.826,31.526,13,0,31511,measure
les_90min,13,gemiddelde,12,1034.018,8.456,5,0,16058,measure
les_90min,12,gemiddelde,8,1033.379,13.438,5,0,20985,measure
les_90min,4,gemiddelde,10,1044.027,8.175,4,0,12438,measure
les_90min,10,worstelaar,6,1055.157,4.498,3,0,7579,measure
les_90min,7,doorpakker,14,1057.229,40.282,12,0,25422,measure
les_90min,18,gemiddelde,10,1069.842,28.745,5,0,13922,measure
les_90min,11,worstelaar,5,1074.962,24.351,3,0,9026,measure
les_90min,2,gemiddelde,8,1062.229,38.902,7,0,16356,measure
les_90min,1,gemiddelde,9,1075.798,29.216,8,0,13961,measure
les_90min,6,doorpakker,12,1062.151,45.371,15,0,32802,measure
les_90min,15,afhaker,2,1098.663,16.407,3,0,6740,measure
les_90min,3,gemiddelde,10,1110.801,10.225,4,0,18755,measure
les_90min,16,gemiddelde,11,1112.832,17.352,7,0,18087,measure
les_90min,17,doorpakker,13,1083.44,51.704,14,0,24751,measure
les_90min,9,worstelaar,4,1135.762,3.959,3,0,9973,measure
les_90min,7,doorpakker,15,1114.818,32.435,11,0,30670,measure
les_90min,19,gemiddelde,11,1157.254,22.025,6,0,16193,measure
les_90min,17,doorpakker,14,1163.118,23.742,8,0,27084,measure
les_90min,2,gemiddelde,9,1175.332,14.136,4,0,17161,measure
les_90min,6,doorpakker,13,1158.13,41.353,13,0,25896,measure
les_90min,1,gemiddelde,10,1198.319,17.989,7,0,17100,measure
les_90min,3,gemiddelde,11,1208.829,19.745,7,0,15336,measure
les_90min,17,doorpakker,15,1204.687,36.79,10,0,30882,measure
les_90min,13,gemiddelde,13,1219.37,25.681,8,0,14727,measure
les_90min,4,gemiddelde,11,1244.552,8.469,3,0,13697,measure
les_90min,6,doorpakker,14,1221.316,40.461,15,0,31536,measure
les_90min,14,afhaker,3,1264.223,2.854,1,0,7814,measure
les_90min,7,doorpakker,16,1224.019,60.367,13,0,23026,measure
les_90min,10,worstelaar,7,1276.778,13.605,2,0,6958,measure
les_90min,1,gemiddelde,11,1271.125,19.41,3,0,13061,measure
les_90min,18,gemiddelde,11,1265.288,25.391,8,0,16293,measure
les_90min,19,gemiddelde,12,1260.588,41.207,8,0,19175,measure
les_90min,16,gemiddelde,12,1262.305,39.684,8,0,16844,measure
les_90min,6,doorpakker,15,1278.889,30.572,11,0,27014,measure
les_90min,17,doorpakker,16,1263.666,50.157,14,0,26304,measure
les_90min,12,gemiddelde,9,1305.162,11.334,4,0,17418,measure
les_90min,0,worstelaar,7,1312.498,11.993,3,0,10010,measure
les_90min,7,doorpakker,17,1305.304,23.252,9,0,26530,measure
les_90min,13,gemiddelde,14,1333.31,20.548,6,0,16659,measure
les_90min,9,worstelaar,5,1335.661,18.847,4,0,11005,measure
les_90min,4,gemiddelde,12,1330.478,25.103,7,0,15752,measure
les_90min,17,doorpakker,17,1323.356,48.508,10,0,30347,measure
les_90min,16,gemiddelde,13,1380.759,11.574,4,0,20192,measure
les_90min,6,doorpakker,16,1357.432,37.253,14,0,30763,measure
les_90min,7,doorpakker,18,1368.117,27.977,9,0,29804,measure
les_90min,11,worstelaar,6,1402.326,8.836,2,0,9460,measure
les_90min,2,gemiddelde,10,1404.553,15.715,6,0,16458,measure
les_90min,1,gemiddelde,12,1415.264,9.952,4,0,13334,measure
les_90min,17,doorpakker,18,1403.077,22.393,8,0,26002,measure
les_90min,12,gemiddelde,10,1426.374,8.587,8,0,21309,measure
les_90min,4,gemiddelde,13,1435.72,26.495,5,0,17092,measure
les_90min,8,worstelaar,7,1456.373,7.591,3,0,7713,measure
les_90min,18,gemiddelde,12,1437.333,29.956,8,0,17993,measure
les_90min,6,doorpakker,17,1443.749,30.314,13,0,26913,measure
les_90min,7,doorpakker,19,1444.045,40.034,11,0,26681,measure
les_90min,13,gemiddelde,15,1472.307,21.363,5,0,15546,measure
les_90min,16,gemiddelde,14,1476.763,23.196,7,0,16618,measure
les_90min,17,doorpakker,19,1467.824,33.507,11,0,29352,measure
les_90min,1,gemiddelde,13,1491.843,24.746,6,0,13009,measure
les_90min,19,gemiddelde,13,1504.057,15.237,6,0,21884,measure
les_90min,6,doorpakker,18,1499.736,57.913,15,0,33572,measure
les_90min,7,doorpakker,20,1529.39,29.033,9,0,31010,measure
les_90min,17,doorpakker,20,1530.317,34.684,12,0,25655,measure
les_90min,12,gemiddelde,11,1562.585,10.194,5,0,18204,measure
les_90min,5,afhaker,1,1586.849,0.471,1,0,4218,measure
les_90min,15,afhaker,3,1588.477,6.907,1,0,4855,measure
les_90min,8,worstelaar,8,1587.758,7.739,3,0,8983,measure
les_90min,18,gemiddelde,13,1595.812,10.89,4,0,11497,measure
les_90min,4,gemiddelde,14,1590.585,26.26,8,0,12991,measure
les_90min,2,gemiddelde,11,1597.48,26.724,6,0,18348,measure
les_90min,19,gemiddelde,14,1615.823,12.01,4,0,24841,measure
les_90min,1,gemiddelde,14,1614.877,13.514,4,0,15125,measure
les_90min,13,gemiddelde,16,1606.895,23.346,6,0,19586,measure
les_90min,16,gemiddelde,15,1617.509,21.111,7,0,20644,measure
les_90min,17,doorpakker,21,1598.546,44.507,15,0,30372,measure
les_90min,6,doorpakker,19,1600.607,53.98,11,0,27769,measure
les_90min,3,gemiddelde,12,1631.902,25.729,6,0,18947,measure
les_90min,7,doorpakker,21,1611.984,50.507,14,0,28074,measure
les_90min,9,worstelaar,6,1661.225,5.918,4,0,13097,measure
les_90min,2,gemiddelde,12,1703.464,11.863,4,0,19683,measure
les_90min,1,gemiddelde,15,1707.632,8.347,3,0,16242,measure
les_90min,12,gemiddelde,12,1716.114,17.964,6,0,20153,measure
les_90min,7,doorpakker,22,1700.374,36.614,11,0,30954,measure
les_90min,6,doorpakker,20,1694.841,48.593,13,0,23853,measure
les_90min,17,doorpakker,22,1703.636,41.023,12,0,27394,measure
les_90min,4,gemiddelde,15,1741.135,19.381,8,0,16827,measure
les_90min,13,gemiddelde,17,1750.787,14.977,4,0,16072,measure
les_90min,0,worstelaar,8,1745.393,22.755,3,0,9813,measure
les_90min,19,gemiddelde,15,1730.575,38.789,7,0,21134,measure
les_90min,18,gemiddelde,14,1742.491,27.11,6,0,13514,measure
les_90min,2,gemiddelde,13,1771.159,5.831,4,0,13528,measure
les_90min,12,gemiddelde,13,1794.546,9.77,3,0,21134,measure
les_90min,7,doorpakker,23,1753.964,55.965,14,0,24329,measure
les_90min,3,gemiddelde,13,1796.93,13.837,4,0,13847,measure
les_90min,1,gemiddelde,16,1793.072,25.613,3,0,12411,measure
les_90min,16,gemiddelde,16,1801.693,17.113,5,0,16329,measure
les_90min,6,doorpakker,21,1774.332,49.369,13,0,27368,measure
les_90min,13,gemiddelde,18,1809.999,17.127,7,0,14921,measure
les_90min,17,doorpakker,23,1797.806,44.653,11,0,31940,measure
les_90min,2,gemiddelde,14,1841.977,20.515,8,0,17063,measure
les_90min,16,gemiddelde,17,1860.409,15.417,7,0,17918,measure
les_90min,7,doorpakker,24,1831.935,52.079,15,0,29137,measure
les_90min,6,doorpakker,22,1855.417,29.883,8,0,30243,measure
les_90min,8,worstelaar,9,1884.168,5.8,2,0,7423,measure
les_90min,17,doorpakker,24,1865.167,27.152,10,0,24444,measure
les_90min,18,gemiddelde,15,1884.865,17.233,5,0,14521,measure
les_90min,4,gemiddelde,16,1905.267,14.035,7,0,15567,measure
les_90min,9,worstelaar,7,1907.047,13.11,3,0,9678,measure
les_90min,12,gemiddelde,14,1914.332,9.395,3,0,14957,measure
les_90min,6,doorpakker,23,1913.954,32.897,15,0,25514,measure
les_90min,17,doorpakker,25,1946.548,19.469,10,0,28102,measure
les_90min,16,gemiddelde,18,1958.508,14.89,4,0,13679,measure
les_90min,11,worstelaar,7,1959.75,14.387,3,0,10160,measure
les_90min,7,doorpakker,25,1958.53,29.695,10,0,23701,measure
les_90min,1,gemiddelde,17,1952.857,38.178,8,0,15978,measure
les_90min,2,gemiddelde,15,1980.502,13.391,3,0,17715,measure
les_90min,13,gemiddelde,19,1996.926,10.474,3,0,15979,measure
les_90min,3,gemiddelde,14,1979.505,29.308,7,0,17838,measure
les_90min,19,gemiddelde,16,1994.672,16.745,3,0,21916,measure
les_90min,12,gemiddelde,15,2018.403,10.93,3,0,15647,measure
les_90min,17,doorpakker,26,1987.12,57.823,14,0,32854,measure
les_90min,6,doorpakker,24,1986.568,59.743,15,0,30453,measure
les_90min,16,gemiddelde,19,2057.666,6.446,3,0,14492,measure
les_90min,18,gemiddelde,16,2056.559,15.573,6,0,15977,measure
les_90min,7,doorpakker,26,2021.572,50.59,14,0,25554,measure
les_90min,0,worstelaar,9,2055.069,18.07,4,0,11919,measure
les_90min,4,gemiddelde,17,2052.107,25.503,6,0,14538,measure
les_90min,8,worstelaar,10,2066.611,15.622,4,0,9395,measure
les_90min,1,gemiddelde,18,2066.502,32.017,8,0,14692,measure
les_90min,17,doorpakker,27,2068.377,31.76,12,0,25928,measure
les_90min,6,doorpakker,25,2089.602,32.787,13,0,28916,klassikale_uitleg
les_90min,15,afhaker,4,2701.353,19.591,2,0,6430,measure
les_90min,16,gemiddelde,20,2701.625,24.095,6,0,14663,measure
les_90min,9,worstelaar,8,2700.85,31.147,3,0,8772,measure
les_90min,8,worstelaar,11,2700.934,35.366,5,0,8583,measure
les_90min,4,gemiddelde,18,2700.63,36.552,5,0,15790,measure
les_90min,11,worstelaar,8,2700.146,37.932,6,0,13221,measure
les_90min,18,gemiddelde,17,2701.811,37.006,5,0,17038,measure
les_90min,0,worstelaar,10,2701.774,39.551,5,0,13381,measure
les_90min,19,gemiddelde,17,2701.301,49.542,6,0,23664,measure
les_90min,5,afhaker,2,2717.248,34.194,3,0,5370,measure
les_90min,13,gemiddelde,20,2700.525,54.966,5,0,11228,measure
les_90min,10,worstelaar,8,2700.631,55.312,6,0,7986,measure
les_90min,3,gemiddelde,15,2701.811,59.092,8,0,20240,measure
les_90min,6,doorpakker,26,2700.85,61.006,14,0,26221,measure
les_90min,1,gemiddelde,19,2700.288,64.16,11,0,15508,measure
les_90min,2,gemiddelde,16,2701.226,65.21,10,0,21296,measure
les_90min,12,gemiddelde,16,2700.499,69.214,11,0,19310,measure
les_90min,14,afhaker,4,2774.167,3.249,2,0,8183,measure
les_90min,7,doorpakker,27,2701.207,89.889,14,0,31921,measure
les_90min,17,doorpakker,28,2700.25,99.333,22,0,35171,measure
les_90min,6,doorpakker,27,2774.384,55.61,14,0,31976,measure
les_90min,16,gemiddelde,21,2800.011,31.258,8,0,16749,measure
les_90min,4,gemiddelde,19,2802.573,30.533,6,0,20266,measure
les_90min,18,gemiddelde,18,2812.682,27.007,6,0,18465,measure
les_90min,3,gemiddelde,16,2807.14,38.271,8,0,16974,measure
les_90min,1,gemiddelde,20,2832.147,30.786,6,0,16733,measure
les_90min,11,worstelaar,9,2827.409,37.645,5,0,10247,measure
les_90min,2,gemiddelde,17,2826.919,40.648,8,0,18079,measure
les_90min,19,gemiddelde,18,2837.143,33.924,11,0,20706,measure
les_90min,13,gemiddelde,21,2867.616,20.224,8,0,15481,measure
les_90min,7,doorpakker,28,2826.193,76.711,21,0,29422,measure
les_90min,9,worstelaar,9,2867.039,46.541,6,0,11410,measure
les_90min,4,gemiddelde,20,2877.669,39.746,10,0,19313,measure
les_90min,8,worstelaar,12,2901.757,16.201,3,0,7653,measure
les_90min,12,gemiddelde,17,2876.9,54.005,13,0,23332,measure
les_90min,17,doorpakker,29,2818.322,115.501,24,0,34483,measure
les_90min,16,gemiddelde,22,2914.365,20.065,6,0,19441,measure
les_90min,6,doorpakker,28,2854.629,86.212,19,0,25628,measure
les_90min,3,gemiddelde,17,2919.88,36.288,11,0,20268,measure
les_90min,1,gemiddelde,21,2928.584,34.827,10,0,12858,measure
les_90min,18,gemiddelde,19,2954.892,31.33,8,0,15232,measure
les_90min,10,worstelaar,9,2970.17,16.594,3,0,8222,measure
les_90min,4,gemiddelde,21,2982.304,20.762,5,0,17654,measure
les_90min,19,gemiddelde,19,2963.511,51.4,10,0,24379,measure
les_90min,7,doorpakker,29,2934.503,81.447,21,0,28488,measure
les_90min,16,gemiddelde,23,3000.593,27.628,6,0,13690,measure
les_90min,2,gemiddelde,18,2991.582,44.032,11,0,23101,measure
les_90min,12,gemiddelde,18,2983.058,53.344,11,0,18875,measure
les_90min,17,doorpakker,30,2961.072,75.643,14,0,30396,measure
les_90min,13,gemiddelde,22,2992.533,65.657,13,0,20898,measure
les_90min,1,gemiddelde,22,3017.719,44.093,10,0,16390,measure
les_90min,6,doorpakker,29,2972.489,95.768,21,0,33605,measure
les_90min,9,worstelaar,10,3037.517,33.289,6,0,13210,measure
les_90min,7,doorpakker,30,3023.821,63.835,14,0,23722,measure
les_90min,3,gemiddelde,18,3052.118,45.167,10,0,17172,measure
les_90min,4,gemiddelde,22,3073.991,39.457,10,0,16646,measure
les_90min,19,gemiddelde,20,3066.988,47.342,10,0,18804,measure
les_90min,18,gemiddelde,20,3075.849,48.836,10,0,19748,measure
les_90min,12,gemiddelde,19,3080.129,60.085,13,0,23413,measure
les_90min,16,gemiddelde,24,3119.104,24.189,5,0,15110,measure
les_90min,17,doorpakker,31,3064.554,86.573,22,0,26138,measure
les_90min,2,gemiddelde,19,3096.126,57.592,10,0,21608,measure
les_90min,0,worstelaar,11,3131.165,26.116,3,0,10425,measure
les_90min,13,gemiddelde,23,3148.643,28.713,10,0,15174,measure
les_90min,7,doorpakker,31,3103.77,76.922,16,0,31413,measure
les_90min,5,afhaker,3,3176.345,7.301,3,0,6973,measure
les_90min,11,worstelaar,10,3170.334,20.209,5,0,11352,measure
les_90min,6,doorpakker,30,3105.635,91.469,19,0,27904,measure
les_90min,4,gemiddelde,23,3179.692,20.825,5,0,10641,measure
les_90min,16,gemiddelde,25,3171.831,54.275,11,0,16769,measure
les_90min,12,gemiddelde,20,3178.282,51.152,13,0,20899,measure
les_90min,18,gemiddelde,21,3211.057,39.2,8,0,16542,measure
les_90min,3,gemiddelde,19,3210.492,40.086,8,0,23446,measure
les_90min,10,worstelaar,10,3260.59,11.307,3,0,7523,measure
les_90min,6,doorpakker,31,3215.603,56.918,13,0,23589,measure
les_90min,1,gemiddelde,23,3201.69,71.91,11,0,13822,measure
les_90min,17,doorpakker,32,3185.848,88.931,18,0,32221,measure
les_90min,13,gemiddelde,24,3262.958,12.102,5,0,18080,measure
les_90min,0,worstelaar,12,3268.385,21.043,6,0,12427,measure
les_90min,19,gemiddelde,21,3266.474,45.873,10,0,23021,measure
les_90min,16,gemiddelde,26,3277.221,52.295,10,0,19885,measure
les_90min,9,worstelaar,11,3290.66,39.682,6,0,10602,measure
les_90min,12,gemiddelde,21,3286.657,49.608,8,0,18286,measure
les_90min,7,doorpakker,32,3210.778,131.026,21,0,27665,measure
les_90min,18,gemiddelde,22,3296.739,45.735,6,0,15473,measure
les_90min,4,gemiddelde,24,3309.606,33.175,6,0,12194,measure
les_90min,8,worstelaar,13,3327.246,23.812,5,0,10995,measure
les_90min,3,gemiddelde,20,3284.102,74.363,13,0,23325,measure
les_90min,11,worstelaar,11,3342.289,16.896,3,0,9130,measure
les_90min,6,doorpakker,32,3312.579,70.708,16,0,29851,measure
les_90min,2,gemiddelde,20,3307.548,79.782,13,0,21665,measure
les_90min,13,gemiddelde,25,3315.212,79.127,11,0,15304,measure
les_90min,1,gemiddelde,24,3350.121,44.692,13,0,18188,measure
les_90min,18,gemiddelde,23,3409.384,24.702,6,0,17029,measure
les_90min,4,gemiddelde,25,3392.604,50.721,10,0,16390,measure
les_90min,19,gemiddelde,22,3374.06,70.337,13,0,19756,measure
les_90min,3,gemiddelde,21,3406.842,40.649,6,0,18048,measure
les_90min,17,doorpakker,33,3292.649,158.598,24,0,27750,measure
les_90min,7,doorpakker,33,3360.413,93.279,21,0,34401,measure
les_90min,12,gemiddelde,22,3416.341,39.653,5,0,20120,measure
les_90min,16,gemiddelde,27,3408.651,48.556,11,0,17164,measure
les_90min,13,gemiddelde,26,3445.092,18.005,5,0,18875,measure
les_90min,6,doorpakker,33,3395.886,98.717,18,0,27770,measure
les_90min,2,gemiddelde,21,3478.186,21.422,6,0,16294,measure
les_90min,10,worstelaar,11,3492.03,21.124,6,0,9843,measure
les_90min,19,gemiddelde,23,3462.946,56.214,10,0,22718,measure
les_90min,9,worstelaar,12,3496.539,23.228,3,0,11274,measure
les_90min,0,worstelaar,13,3492.542,28.803,5,0,14046,measure
les_90min,7,doorpakker,34,3466.618,57.527,16,0,25326,measure
les_90min,4,gemiddelde,26,3483.915,52.854,10,0,15746,measure
les_90min,18,gemiddelde,24,3484.609,60.831,13,0,20132,measure
les_90min,17,doorpakker,34,3469.5,82.353,18,0,36359,measure
les_90min,1,gemiddelde,25,3521.444,53.243,11,0,16034,measure
les_90min,16,gemiddelde,28,3538.075,42.894,8,0,19813,measure
les_90min,5,afhaker,4,3554.519,28.211,5,0,6196,measure
les_90min,13,gemiddelde,27,3567.106,20.282,6,0,13824,measure
les_90min,12,gemiddelde,23,3527.089,62.092,10,0,23469,measure
les_90min,11,worstelaar,12,3588.092,14.378,3,0,10159,measure
les_90min,6,doorpakker,34,3511.009,98.827,19,0,30609,measure
les_90min,2,gemiddelde,22,3573.392,38.131,10,0,16705,measure
les_90min,3,gemiddelde,22,3561.135,61.686,10,0,16345,measure
les_90min,4,gemiddelde,27,3594.868,29.504,5,0,18418,measure
les_90min,10,worstelaar,12,3612.338,22.619,6,0,10170,measure
les_90min,7,doorpakker,35,3556.675,89.986,18,0,30318,measure
les_90min,1,gemiddelde,26,3623.371,25.484,5,0,13244,measure
les_90min,16,gemiddelde,29,3621.997,28.2,6,0,16461,measure
les_90min,18,gemiddelde,25,3605.077,45.389,10,0,16483,measure
les_90min,8,worstelaar,14,3609.418,45.214,6,0,10399,measure
les_90min,17,doorpakker,35,3565.381,97.055,24,0,32955,measure
les_90min,12,gemiddelde,24,3641.73,35.832,10,0,19541,measure
les_90min,3,gemiddelde,23,3669.252,36.596,6,0,18295,measure
les_90min,16,gemiddelde,30,3684.186,29.972,6,0,18258,measure
les_90min,0,worstelaar,14,3666.262,48.159,6,0,11299,measure
