run_id,student,persona,burst,start_s,duration_s,steps,failed_steps,context_tokens,compacted,restarted,phase
les_90min,18,gemiddelde,2,158.125,154.726,6,0,29787,1,0,measure
les_90min,2,doorpakker,2,198.381,126.09,14,0,33090,1,0,measure
les_90min,11,afhaker,2,286.079,38.505,4,0,9417,1,0,measure
les_90min,13,worstelaar,3,281.57,46.962,4,0,12492,1,0,measure
les_90min,15,gemiddelde,2,265.721,75.013,8,0,17705,1,0,measure
les_90min,19,gemiddelde,3,304.39,44.409,9,0,19388,0,1,measure
les_90min,6,gemiddelde,3,290.81,70.383,8,0,23311,1,0,measure
les_90min,1,gemiddelde,3,340.691,29.023,4,0,16088,0,0,measure
les_90min,9,gemiddelde,5,360.304,27.713,4,0,16073,0,0,measure
les_90min,8,gemiddelde,4,351.472,41.94,8,0,16882,1,0,measure
les_90min,0,worstelaar,2,342.615,58.066,4,0,29346,1,0,measure
les_90min,18,gemiddelde,3,341.448,67.223,4,0,33678,1,0,measure
les_90min,4,doorpakker,4,351.472,60.974,14,0,33612,0,0,measure
les_90min,7,worstelaar,3,410.484,14.619,4,0,11708,0,0,measure
les_90min,1,gemiddelde,4,392.836,42.018,6,0,12492,1,0,measure
les_90min,15,gemiddelde,3,373.404,76.051,9,0,17966,1,0,measure
les_90min,16,doorpakker,4,353.228,96.392,16,0,34606,0,0,measure
les_90min,19,gemiddelde,4,415.264,55.337,10,0,25112,0,0,measure
les_90min,14,worstelaar,3,453.156,18.129,4,0,9162,0,0,measure
les_90min,9,gemiddelde,6,458.821,50.355,8,0,18646,0,0,measure
les_90min,6,gemiddelde,4,422.822,87.787,8,0,19197,1,0,measure
les_90min,1,gemiddelde,5,480.167,30.682,5,0,15728,0,0,measure
les_90min,8,gemiddelde,5,460.6,56.288,9,0,13442,1,0,measure
les_90min,12,gemiddelde,3,278.174,244.441,12,0,62049,1,0,measure
les_90min,17,gemiddelde,2,376.35,167.764,9,0,38460,1,0,measure
les_90min,15,gemiddelde,4,504.766,43.81,7,0,17106,1,0,measure
les_90min,19,gemiddelde,5,530.242,30.436,6,0,18922,1,0,measure
les_90min,16,doorpakker,5,476.455,90.451,18,0,31138,1,0,measure
les_90min,2,doorpakker,3,337.712,232.797,22,0,34839,1,0,measure
les_90min,18,gemiddelde,4,494.816,75.88,3,0,31522,1,0,measure
les_90min,7,worstelaar,4,566.35,7.042,4,0,14363,0,0,measure
les_90min,4,doorpakker,5,451.999,121.62,22,0,33917,1,0,measure
les_90min,8,gemiddelde,6,571.979,11.31,4,0,16931,0,0,measure
les_90min,14,worstelaar,4,596.424,9.884,4,0,5532,0,1,measure
les_90min,10,worstelaar,2,606.119,8.41,2,0,10259,0,0,measure
les_90min,6,gemiddelde,5,574.093,40.585,8,0,23060,0,0,measure
les_90min,9,gemiddelde,7,585.228,30.67,7,0,16497,1,0,measure
les_90min,13,worstelaar,4,625.704,6.702,2,0,14021,0,0,measure
les_90min,15,gemiddelde,5,614.843,27.99,4,0,14802,1,0,measure
les_90min,19,gemiddelde,6,638.168,9.203,3,0,20383,0,0,measure
les_90min,16,doorpakker,6,590.67,58.096,15,0,36651,0,0,measure
les_90min,4,doorpakker,6,610.352,52.416,13,0,28633,1,0,measure
les_90min,2,doorpakker,4,596.405,68.967,8,0,30914,1,0,measure
les_90min,17,gemiddelde,3,584.283,86.959,6,0,45854,1,0,measure
les_90min,8,gemiddelde,7,703.408,11.705,4,0,12651,1,0,measure
les_90min,16,doorpakker,7,667.408,53.495,14,0,28036,0,1,measure
les_90min,15,gemiddelde,6,697.782,24.679,3,0,16473,0,0,measure
les_90min,19,gemiddelde,7,717.501,10.997,4,0,21818,0,0,measure
les_90min,1,gemiddelde,6,719.926,10.573,4,0,12847,1,0,measure
les_90min,12,gemiddelde,4,633.077,109.099,7,0,30816,0,1,measure
les_90min,18,gemiddelde,5,665.737,94.925,7,0,35377,1,0,measure
les_90min,6,gemiddelde,6,702.985,65.143,7,0,20795,1,0,measure
les_90min,9,gemiddelde,8,735.928,34.653,6,0,18835,0,0,measure
les_90min,10,worstelaar,3,763.314,9.404,3,0,8634,0,1,measure
les_90min,4,doorpakker,7,729.155,49.986,13,0,35091,0,0,measure
les_90min,7,worstelaar,5,778.497,5.892,2,0,10805,1,0,measure
les_90min,17,gemiddelde,4,754.153,42.489,3,0,42563,1,0,measure
les_90min,8,gemiddelde,8,793.399,4.641,3,0,14978,0,0,measure
les_90min,16,doorpakker,8,744.001,57.935,15,0,31935,0,0,measure
les_90min,2,doorpakker,5,694.783,129.874,13,0,34106,1,0,measure
les_90min,14,worstelaar,5,823.369,17.385,4,0,6821,0,0,measure
les_90min,15,gemiddelde,7,828.364,31.215,4,0,16717,1,0,measure
les_90min,0,worstelaar,3,820.99,40.865,4,0,32285,1,0,measure
les_90min,16,doorpakker,9,826.477,40.072,10,0,21790,1,0,measure
les_90min,19,gemiddelde,8,851.057,16.279,6,0,16387,1,0,measure
les_90min,4,doorpakker,8,818.645,50.218,14,0,29942,1,0,measure
les_90min,13,worstelaar,5,855.657,13.694,2,0,11977,1,0,measure
les_90min,18,gemiddelde,6,848.955,33.976,4,0,39532,1,0,measure
les_90min,7,worstelaar,6,900.853,5.499,3,0,9607,0,1,measure
les_90min,4,doorpakker,9,878.194,29.513,10,0,32603,0,0,measure
les_90min,9,gemiddelde,9,913.808,42.76,8,0,17361,1,0,measure
les_90min,15,gemiddelde,8,938.605,24.245,3,0,14925,1,0,measure
les_90min,16,doorpakker,10,899.504,66.315,12,0,25510,0,0,measure
les_90min,8,gemiddelde,9,921.42,44.589,8,0,17866,0,0,measure
les_90min,12,gemiddelde,5,908.647,70.675,7,0,54880,1,0,measure
les_90min,2,doorpakker,6,872.073,107.416,14,0,37617,1,0,measure
les_90min,4,doorpakker,10,937.953,55.869,15,0,28675,1,0,measure
les_90min,15,gemiddelde,9,994.19,17.585,3,0,16648,0,0,measure
les_90min,1,gemiddelde,7,995.997,38.086,8,0,14886,0,0,measure
les_90min,16,doorpakker,11,1006.102,40.193,9,0,29487,0,0,measure
les_90min,0,worstelaar,4,1037.368,22.06,3,0,28829,1,0,measure
les_90min,8,gemiddelde,10,1051.134,15.253,4,0,13975,1,0,measure
les_90min,14,worstelaar,6,1063.626,7.161,3,0,4824,1,0,measure
les_90min,4,doorpakker,11,1019.507,62.64,13,0,32771,0,0,measure
les_90min,13,worstelaar,6,1062.912,23.077,2,0,12747,0,0,measure
les_90min,15,gemiddelde,10,1057.966,35.387,3,0,15844,1,0,measure
les_90min,2,doorpakker,7,998.265,98.209,15,0,35901,1,0,measure
les_90min,19,gemiddelde,9,1069.048,47.75,7,0,19231,0,0,measure
les_90min,1,gemiddelde,8,1110.138,12.492,5,0,16133,0,0,measure
les_90min,17,gemiddelde,5,1029.959,102.743,7,0,45312,1,0,measure
les_90min,6,gemiddelde,7,1059.329,79.472,8,0,18560,1,0,measure
les_90min,16,doorpakker,12,1063.81,82.775,13,0,33780,0,0,measure
les_90min,9,gemiddelde,10,1131.352,20.289,5,0,12649,1,0,measure
les_90min,10,worstelaar,4,1137.812,19.04,3,0,9682,0,0,measure
les_90min,5,afhaker,2,1112.367,53.57,3,0,10750,0,0,measure
les_90min,2,doorpakker,8,1127.865,45.723,8,0,29022,1,0,measure
les_90min,12,gemiddelde,6,1106.154,71.964,4,0,61296,1,0,measure
les_90min,4,doorpakker,12,1100.716,82.956,14,0,25331,1,0,measure
les_90min,18,gemiddelde,7,1026.079,161.526,6,0,46515,1,0,measure
les_90min,19,gemiddelde,10,1202.553,14.574,4,0,20152,0,0,measure
les_90min,0,worstelaar,5,1206.682,19.98,3,0,13756,0,1,measure
les_90min,15,gemiddelde,11,1180.677,47.215,8,0,21420,0,0,measure
les_90min,16,doorpakker,13,1180.316,48.187,13,0,27868,1,0,measure
les_90min,6,gemiddelde,8,1203.311,48.033,8,0,24973,0,0,measure
les_90min,8,gemiddelde,11,1258.735,18.032,3,0,15678,0,0,measure
les_90min,2,doorpakker,9,1201.884,78.799,11,0,27336,1,0,measure
les_90min,14,worstelaar,7,1287.924,4.597,2,0,5276,0,1,measure
les_90min,4,doorpakker,13,1240.396,59.315,14,0,29762,0,0,measure
les_90min,16,doorpakker,14,1252.38,51.035,12,0,33894,0,0,measure
les_90min,7,worstelaar,7,1296.466,28.416,3,0,11160,0,1,measure
les_90min,11,afhaker,3,1318.378,13.58,1,0,8524,1,0,measure
les_90min,19,gemiddelde,11,1304.931,43.265,7,0,23364,0,0,measure
les_90min,17,gemiddelde,6,1295.717,71.095,5,0,50005,1,0,measure
les_90min,15,gemiddelde,12,1322.192,47.144,5,0,19266,1,0,measure
les_90min,9,gemiddelde,11,1318.343,51.12,8,0,16900,0,0,measure
les_90min,10,worstelaar,5,1352.792,23.726,4,0,10992,0,0,measure
les_90min,4,doorpakker,14,1327.686,64.852,8,0,32083,0,0,measure
les_90min,16,doorpakker,15,1320.748,79.235,11,0,27495,1,0,measure
les_90min,1,gemiddelde,9,1381.0,27.564,4,0,12357,0,1,measure
les_90min,8,gemiddelde,12,1354.237,57.847,7,0,12297,1,0,measure
les_90min,12,gemiddelde,7,1268.848,148.052,8,0,68985,1,0,measure
les_90min,6,gemiddelde,9,1365.935,59.228,8,0,17135,0,1,measure
les_90min,18,gemiddelde,8,1261.127,164.535,8,0,60635,1,0,measure
les_90min,2,doorpakker,10,1339.241,113.03,13,0,36024,0,0,measure
les_90min,4,doorpakker,15,1410.392,45.401,10,0,25316,1,0,measure
les_90min,17,gemiddelde,7,1438.552,78.753,3,0,55190,1,0,measure
les_90min,8,gemiddelde,13,1492.222,36.109,5,0,14088,0,0,measure
les_90min,16,doorpakker,16,1476.749,66.031,13,0,31686,0,0,measure
les_90min,9,gemiddelde,12,1516.116,51.29,8,0,19018,0,0,measure
les_90min,1,gemiddelde,10,1518.441,61.007,8,0,15468,0,0,measure
les_90min,3,afhaker,1,1586.855,3.698,1,0,4507,0,0,measure
les_90min,4,doorpakker,16,1477.98,116.514,14,0,29714,0,0,measure
les_90min,12,gemiddelde,8,1519.234,80.305,5,0,81631,1,0,measure
les_90min,6,gemiddelde,10,1518.467,88.111,7,0,23669,0,0,measure
les_90min,13,worstelaar,7,1573.072,40.874,3,0,10082,0,1,measure
les_90min,2,doorpakker,11,1481.42,138.335,14,0,37228,1,0,measure
les_90min,0,worstelaar,6,1529.69,90.661,2,0,20183,1,0,measure
les_90min,16,doorpakker,17,1563.699,66.101,9,0,34208,0,0,measure
les_90min,15,gemiddelde,13,1546.25,95.869,8,0,17843,1,0,measure
les_90min,5,afhaker,3,1639.354,13.358,1,0,7878,1,0,measure
les_90min,4,doorpakker,17,1604.028,48.829,10,0,34119,0,0,measure
les_90min,18,gemiddelde,9,1488.309,185.468,8,0,46726,1,0,measure
les_90min,9,gemiddelde,13,1695.945,13.45,4,0,15355,1,0,measure
les_90min,10,worstelaar,6,1683.235,29.802,4,0,11845,0,0,measure
les_90min,4,doorpakker,18,1684.098,30.006,8,0,26056,1,0,measure
les_90min,8,gemiddelde,14,1656.701,64.544,8,0,15984,0,0,measure
les_90min,6,gemiddelde,11,1661.416,62.29,3,0,19837,1,0,measure
les_90min,1,gemiddelde,11,1707.087,20.214,5,0,12286,1,0,measure
les_90min,16,doorpakker,18,1669.386,63.45,9,0,26328,1,0,measure
les_90min,12,gemiddelde,9,1657.715,82.309,3,0,53545,1,0,measure
les_90min,7,worstelaar,8,1745.802,9.783,3,0,10057,0,1,measure
les_90min,13,worstelaar,8,1737.74,18.332,3,0,12083,0,0,measure
les_90min,15,gemiddelde,14,1730.395,45.472,6,0,19551,1,0,measure
les_90min,19,gemiddelde,12,1751.543,26.708,6,0,18648,1,0,measure
les_90min,4,doorpakker,19,1756.458,47.713,11,0,30864,0,0,measure
les_90min,16,doorpakker,19,1780.786,38.295,11,0,30067,0,0,measure
les_90min,2,doorpakker,12,1690.24,139.341,15,0,44268,1,0,measure
les_90min,17,gemiddelde,8,1658.838,173.787,7,0,55682,1,0,measure
les_90min,8,gemiddelde,15,1845.549,32.45,8,0,14340,1,0,measure
les_90min,9,gemiddelde,14,1845.185,42.956,6,0,16833,0,0,measure
les_90min,4,doorpakker,20,1833.215,58.299,12,0,25697,1,0,measure
les_90min,18,gemiddelde,10,1833.194,60.395,3,0,36812,1,0,measure
les_90min,12,gemiddelde,10,1861.476,34.078,3,0,47159,1,0,measure
les_90min,6,gemiddelde,12,1848.464,47.308,4,0,16614,0,1,measure
les_90min,16,doorpakker,20,1864.393,32.486,9,0,32963,0,0,measure
les_90min,1,gemiddelde,12,1870.636,27.976,6,0,14899,0,0,measure
les_90min,15,gemiddelde,15,1894.332,23.135,5,0,18527,1,0,measure
les_90min,19,gemiddelde,13,1917.552,8.57,4,0,21490,0,0,measure
les_90min,10,worstelaar,7,1952.951,9.145,3,0,9505,1,0,measure
les_90min,2,doorpakker,13,1880.221,83.946,13,0,37037,1,0,measure
les_90min,1,gemiddelde,13,1959.081,12.384,3,0,16139,0,0,measure
les_90min,4,doorpakker,21,1925.059,60.15,15,0,31960,0,0,measure
les_90min,17,gemiddelde,9,1906.859,89.279,4,0,37632,1,0,measure
les_90min,16,doorpakker,21,1950.462,63.396,14,0,26574,1,0,measure
les_90min,6,gemiddelde,13,1962.425,52.529,6,0,19440,0,1,measure
les_90min,9,gemiddelde,15,2003.405,16.049,5,0,18022,0,0,measure
les_90min,8,gemiddelde,16,2022.75,16.471,7,0,16269,0,0,measure
les_90min,7,worstelaar,9,2042.506,22.883,4,0,11665,0,0,measure
les_90min,13,worstelaar,9,2044.744,20.947,2,0,13401,0,0,measure
les_90min,15,gemiddelde,16,2030.712,40.849,6,0,17475,1,0,measure
les_90min,2,doorpakker,14,1986.03,97.462,15,0,34519,1,0,measure
les_90min,1,gemiddelde,14,2081.494,7.69,3,0,11929,1,0,measure
les_90min,4,doorpakker,22,2045.824,51.925,12,0,25242,1,0,measure
les_90min,16,doorpakker,22,2051.742,56.078,11,0,31301,0,0,measure
les_90min,18,gemiddelde,11,2047.469,72.91,7,0,42383,1,0,measure
les_90min,19,gemiddelde,14,2094.859,29.246,7,0,23305,0,0,klassikale_uitleg
les_90min,12,gemiddelde,11,2021.354,105.796,6,0,40785,1,0,measure
les_90min,10,worstelaar,8,2700.778,20.653,3,0,9196,0,1,measure
les_90min,5,afhaker,4,2700.667,33.53,2,0,6129,0,1,measure
les_90min,3,afhaker,2,2720.481,14.18,3,0,5550,0,0,measure
les_90min,1,gemiddelde,15,2700.105,35.5,5,0,15030,0,0,measure
les_90min,7,worstelaar,10,2700.084,35.811,5,0,12992,0,0,measure
les_90min,14,worstelaar,8,2700.766,51.891,6,0,8641,0,1,measure
les_90min,8,gemiddelde,17,2700.281,60.879,10,0,17349,0,1,measure
les_90min,9,gemiddelde,16,2700.157,68.728,10,0,14930,1,0,measure
les_90min,19,gemiddelde,15,2701.065,78.36,8,0,19996,1,0,measure
les_90min,6,gemiddelde,14,2701.497,89.181,6,0,21867,0,0,measure
les_90min,15,gemiddelde,17,2700.331,101.279,6,0,16900,1,0,measure
les_90min,13,worstelaar,10,2700.543,105.611,6,0,15593,1,0,measure
les_90min,8,gemiddelde,18,2800.4,22.915,5,0,14863,1,0,measure
les_90min,4,doorpakker,23,2701.107,124.048,18,0,31117,0,0,measure
les_90min,0,worstelaar,7,2701.166,135.338,5,0,42154,1,0,measure
les_90min,16,doorpakker,23,2701.033,137.826,22,0,39749,0,0,measure
les_90min,9,gemiddelde,17,2826.041,24.417,5,0,16511,0,0,measure
les_90min,11,afhaker,4,2839.054,20.849,2,0,7315,1,0,measure
les_90min,19,gemiddelde,16,2825.662,51.149,8,0,22923,0,0,measure
les_90min,10,worstelaar,9,2856.472,23.331,6,0,10816,0,0,measure
les_90min,6,gemiddelde,15,2840.223,60.578,5,0,18587,1,0,measure
les_90min,17,gemiddelde,10,2731.503,178.582,10,0,35263,0,1,measure
les_90min,1,gemiddelde,16,2837.429,90.941,11,0,19191,0,0,measure
les_90min,8,gemiddelde,19,2888.705,46.689,6,0,17934,0,0,measure
les_90min,4,doorpakker,24,2839.369,96.371,16,0,26143,1,0,measure
les_90min,2,doorpakker,15,2700.906,242.183,18,0,31368,1,0,measure
les_90min,13,worstelaar,11,2877.724,68.478,5,0,14282,1,0,measure
les_90min,9,gemiddelde,18,2924.324,32.315,6,0,18423,0,0,measure
les_90min,18,gemiddelde,12,2700.728,279.962,13,0,63341,1,0,measure
les_90min,16,doorpakker,24,2852.642,139.35,24,0,33983,1,0,measure
les_90min,15,gemiddelde,18,2829.272,164.686,11,0,20546,1,0,measure
les_90min,14,worstelaar,9,2966.894,39.439,3,0,5527,0,1,measure
les_90min,19,gemiddelde,17,2951.299,64.342,11,0,18762,1,0,measure
les_90min,12,gemiddelde,12,2700.7,315.385,13,0,60280,1,0,measure
les_90min,6,gemiddelde,16,2948.985,71.931,5,0,25107,0,0,measure
les_90min,8,gemiddelde,20,2979.973,62.61,10,0,14109,1,0,measure
les_90min,10,worstelaar,10,3003.74,57.685,6,0,12863,0,0,measure
les_90min,4,doorpakker,25,2969.633,92.282,16,0,31039,0,0,measure
les_90min,1,gemiddelde,17,3035.572,66.044,13,0,19676,1,0,measure
les_90min,0,worstelaar,8,2966.407,135.694,6,0,49812,1,0,measure
les_90min,9,gemiddelde,19,3071.855,61.966,8,0,15110,1,0,measure
les_90min,7,worstelaar,11,3125.744,26.03,3,0,9485,1,0,measure
les_90min,8,gemiddelde,21,3107.472,50.054,5,0,16331,0,0,measure
les_90min,16,doorpakker,25,3038.606,119.581,16,0,28091,0,1,measure
les_90min,15,gemiddelde,19,3100.1,60.275,5,0,16763,1,0,measure
les_90min,18,gemiddelde,13,3029.961,146.72,6,0,64084,1,0,measure
les_90min,3,afhaker,3,3159.563,17.573,3,0,6758,0,0,measure
les_90min,13,worstelaar,12,3111.677,66.567,3,0,11991,1,0,measure
les_90min,19,gemiddelde,18,3111.592,79.738,10,0,22925,0,0,measure
les_90min,1,gemiddelde,18,3153.783,52.447,11,0,18548,1,0,measure
les_90min,2,doorpakker,16,2973.093,236.058,22,0,41930,1,0,measure
les_90min,4,doorpakker,26,3075.129,163.848,22,0,29756,1,0,measure
les_90min,17,gemiddelde,11,3020.889,265.262,10,0,47555,1,0,measure
les_90min,7,worstelaar,12,3262.894,41.144,6,0,11480,0,1,measure
les_90min,6,gemiddelde,17,3104.793,207.694,13,0,22292,1,0,measure
les_90min,16,doorpakker,26,3179.069,135.61,22,0,30003,0,1,measure
les_90min,14,worstelaar,10,3280.168,39.147,3,0,5327,0,1,measure
les_90min,8,gemiddelde,22,3228.466,91.853,10,0,15162,1,0,measure
les_90min,15,gemiddelde,20,3232.173,89.448,5,0,13811,1,0,measure
les_90min,9,gemiddelde,20,3223.449,109.22,10,0,19290,0,0,measure
les_90min,10,worstelaar,11,3281.292,66.44,6,0,9130,0,1,measure
les_90min,19,gemiddelde,19,3304.553,43.697,8,0,19736,1,0,measure
les_90min,1,gemiddelde,19,3249.978,102.652,13,0,16414,1,0,measure
les_90min,12,gemiddelde,13,3142.538,220.742,10,0,65230,1,0,measure
les_90min,0,worstelaar,9,3191.468,198.722,5,0,40944,1,0,measure
les_90min,4,doorpakker,27,3253.624,137.725,19,0,36558,0,0,measure
les_90min,16,doorpakker,27,3342.656,73.662,14,0,34138,0,0,measure
les_90min,17,gemiddelde,12,3335.735,108.515,6,0,48083,1,0,measure
les_90min,8,gemiddelde,23,3386.581,61.643,5,0,13869,1,0,measure
les_90min,18,gemiddelde,14,3229.499,236.596,11,0,78384,1,0,measure
les_90min,2,doorpakker,17,3239.846,255.707,21,0,48856,1,0,measure
les_90min,1,gemiddelde,20,3390.709,111.655,13,0,15505,1,0,measure
les_90min,19,gemiddelde,20,3381.775,126.096,13,0,23435,0,0,measure
les_90min,9,gemiddelde,21,3419.06,91.891,8,0,16756,1,0,measure
les_90min,15,gemiddelde,21,3433.746,91.395,8,0,21151,0,0,measure
les_90min,10,worstelaar,12,3513.93,18.473,3,0,9854,0,0,measure
les_90min,7,worstelaar,13,3507.153,27.688,5,0,14832,0,0,measure
les_90min,12,gemiddelde,14,3423.674,130.893,6,0,64905,1,0,measure
les_90min,6,gemiddelde,18,3359.673,209.571,13,0,25105,1,0,measure
les_90min,4,doorpakker,28,3425.03,153.026,22,0,34845,1,0,measure
les_90min,3,afhaker,4,3548.017,31.242,5,0,5586,0,1,measure
les_90min,14,worstelaar,11,3539.449,44.984,6,0,7683,0,0,measure
les_90min,19,gemiddelde,21,3556.268,29.968,6,0,19116,1,0,measure
les_90min,8,gemiddelde,24,3557.313,36.398,6,0,15867,0,0,measure
les_90min,1,gemiddelde,21,3559.609,45.038,8,0,12980,0,1,measure
les_90min,9,gemiddelde,22,3557.461,49.093,6,0,13770,0,1,measure
les_90min,16,doorpakker,28,3451.443,160.844,21,0,28933,1,0,measure
les_90min,13,worstelaar,13,3587.553,37.543,5,0,12985,0,1,measure
les_90min,17,gemiddelde,13,3479.183,152.964,6,0,36713,1,0,measure
les_90min,18,gemiddelde,15,3539.623,168.763,11,0,61561,1,0,measure
les_90min,1,gemiddelde,22,3684.726,31.914,5,0,14286,0,0,measure
les_90min,14,worstelaar,12,3683.622,35.269,6,0,6341,1,0,measure
les_90min,7,worstelaar,14,3679.775,39.755,6,0,16191,1,0,measure
les_90min,4,doorpakker,29,3596.826,131.106,24,0,33846,1,0,measure
les_90min,9,gemiddelde,23,3673.464,62.469,6,0,15855,0,0,measure
les_90min,8,gemiddelde,25,3643.548,103.442,10,0,13051,1,0,measure
les_90min,19,gemiddelde,22,3699.878,65.24,10,0,25777,0,0,measure
les_90min,0,worstelaar,10,3695.497,92.737,5,0,33303,1,0,measure
les_90min,6,gemiddelde,19,3647.735,142.735,11,0,25286,0,1,measure
les_90min,15,gemiddelde,22,3629.854,169.132,13,0,21732,1,0,measure
les_90min,9,gemiddelde,24,3786.458,50.017,13,0,20853,0,0,measure
les_90min,16,doorpakker,29,3643.885,192.957,21,0,37685,0,0,measure
les_90min,1,gemiddelde,23,3787.735,50.217,10,0,18755,0,0,measure
les_90min,8,gemiddelde,26,3787.58,50.906,10,0,16747,0,0,measure
les_90min,4,doorpakker,30,3755.206,89.546,14,0,26947,1,0,measure
les_90min,19,gemiddelde,23,3811.567,37.814,6,0,19949,1,0,measure
les_90min,2,doorpakker,18,3511.636,340.104,24,0,55858,1,0,measure
les_90min,12,gemiddelde,15,3618.833,238.473,11,0,63296,1,0,measure
les_90min,7,worstelaar,15,3859.921,22.798,5,0,10079,0,1,measure
les_90min,16,doorpakker,30,3844.742,71.661,14,0,31392,1,0,measure
les_90min,14,worstelaar,13,3913.864,20.097,3,0,7578,0,0,measure
les_90min,8,gemiddelde,27,3896.6,39.63,5,0,13232,1,0,measure
les_90min,1,gemiddelde,24,3890.512,51.598,10,0,16597,1,0,measure
les_90min,6,gemiddelde,20,3858.196,88.881,6,0,23130,1,0,measure
les_90min,10,worstelaar,13,3919.465,31.469,3,0,11027,0,0,measure
les_90min,9,gemiddelde,25,3896.126,61.973,10,0,17180,1,0,measure
les_90min,19,gemiddelde,24,3892.416,70.504,10,0,24684,0,0,measure
les_90min,17,gemiddelde,14,3672.799,304.994,13,0,64825,1,0,measure
les_90min,13,worstelaar,14,3883.469,105.003,6,0,14159,1,0,measure
les_90min,18,gemiddelde,16,3810.343,179.852,8,0,56133,1,0,measure
les_90min,15,gemiddelde,23,3889.463,103.148,10,0,16966,0,1,measure
les_90min,0,worstelaar,11,3939.998,53.5,3,0,19400,0,1,measure
les_90min,4,doorpakker,31,3872.591,129.191,22,0,34865,0,0,measure
les_90min,16,doorpakker,31,3932.518,96.188,16,0,37200,0,0,measure
les_90min,7,worstelaar,16,3997.749,33.524,5,0,10191,0,1,measure
les_90min,2,doorpakker,19,3878.637,157.717,18,0,43672,1,0,measure
les_90min,8,gemiddelde,28,3987.268,53.204,10,0,17011,0,0,measure
les_90min,11,afhaker,5,4058.591,18.625,2,0,8424,0,0,measure
les_90min,9,gemiddelde,26,4041.893,46.96,6,0,20540,0,0,measure
les_90min,19,gemiddelde,25,4031.972,58.816,8,0,20395,1,0,measure
les_90min,12,gemiddelde,16,3998.165,132.511,5,0,33969,1,0,measure
les_90min,15,gemiddelde,24,4078.229,64.061,5,0,14940,1,0,measure
les_90min,6,gemiddelde,21,4012.748,135.062,10,0,21383,1,0,measure
les_90min,4,doorpakker,32,4036.526,113.163,18,0,29292,1,0,measure
les_90min,10,worstelaar,14,4101.318,49.298,6,0,10007,0,1,measure
les_90min,13,worstelaar,15,4097.086,64.827,6,0,14391,0,1,measure
les_90min,1,gemiddelde,25,4132.431,41.658,8,0,15496,1,0,measure
les_90min,17,gemiddelde,15,4051.622,123.314,5,0,61948,1,0,measure
les_90min,16,doorpakker,32,4058.817,132.879,21,0,32074,1,0,measure
les_90min,8,gemiddelde,29,4172.794,44.117,8,0,14435,1,0,measure
les_90min,19,gemiddelde,26,4152.354,69.288,13,0,22575,0,1,measure
