t_s,t_wall,prefix_cache_queries,prefix_cache_hits,preemptions,kv_cache_usage,requests_running,requests_waiting,prompt_tokens,generation_tokens,request_success,iteration_tokens,prefix_cache_hit_rate_window
117.06,1789132780.1405,3270605.0,2934720.0,0.0,0.1924,3.0,0.0,3270605.0,38661.0,96.0,374546.0,0.9939
119.07,1789132782.1509,3270605.0,2934720.0,0.0,0.1933,3.0,0.0,3270605.0,39183.0,96.0,375068.0,
121.08,1789132784.1649,3322780.0,2986576.0,0.0,0.1941,3.0,0.0,3270605.0,39695.0,97.0,375580.0,0.9939
123.1,1789132786.1804,3356136.0,3019760.0,0.0,0.1944,3.0,0.0,3356136.0,40173.0,98.0,376549.0,0.9948
125.11,1789132788.196,3408501.0,3072000.0,0.0,0.1505,2.0,0.0,3408501.0,40628.0,100.0,377129.0,0.9976
127.13,1789132790.2103,3461140.0,3124432.0,0.0,0.0599,1.0,0.0,3461140.0,40969.0,102.0,377677.0,0.9961
129.14,1789132792.2239,3536053.0,3198976.0,0.0,0.171,3.0,0.0,3536053.0,41309.0,102.0,378386.0,0.9951
131.16,1789132794.24,3592937.0,3238368.0,0.0,0.2268,5.0,0.0,3563176.0,41437.0,102.0,378757.0,0.6925
133.17,1789132796.2551,3668402.0,3313440.0,0.0,0.2284,5.0,0.0,3668402.0,42161.0,104.0,397123.0,0.9948
135.19,1789132798.2698,3747642.0,3392064.0,0.0,0.2304,5.0,0.0,3747642.0,42904.0,106.0,398482.0,0.9922
137.2,1789132800.2835,3859037.0,3501216.0,0.0,0.2345,5.0,0.0,3828569.0,43559.0,109.0,400736.0,0.9799
139.21,1789132802.2961,3883490.0,3525376.0,0.0,0.2091,4.0,0.0,3883490.0,44251.0,111.0,402365.0,0.988
141.23,1789132804.3103,3936846.0,3578592.0,0.0,0.2103,4.0,0.0,3936846.0,44873.0,112.0,403127.0,0.9974
143.24,1789132806.3222,4015097.0,3656528.0,0.0,0.2113,4.0,0.0,4015097.0,45463.0,114.0,404032.0,0.996
145.27,1789132808.3577,4040005.0,3681280.0,0.0,0.2124,4.0,0.0,4040005.0,46089.0,115.0,404814.0,0.9937
147.29,1789132810.3719,4065557.0,3706272.0,0.0,0.2145,4.0,0.0,4065557.0,46711.0,116.0,405996.0,0.9781
149.3,1789132812.386,4091325.0,3731904.0,0.0,0.2158,4.0,0.0,4091325.0,47335.0,117.0,406756.0,0.9947
151.31,1789132814.3985,4209237.0,3844752.0,0.0,0.2163,4.0,0.0,4171380.0,47860.0,120.0,407896.0,0.9571
153.33,1789132816.4134,4209237.0,3844752.0,0.0,0.1949,3.0,0.0,4209237.0,48294.0,121.0,412779.0,
155.34,1789132818.4286,4209237.0,3844752.0,0.0,0.1958,3.0,0.0,4209237.0,48813.0,121.0,413298.0,
157.36,1789132820.4425,4209237.0,3844752.0,0.0,0.1024,2.0,0.0,4209237.0,49323.0,122.0,413808.0,
159.37,1789132822.459,4316166.0,3951392.0,0.0,0.2503,4.0,0.0,4316166.0,49822.0,122.0,414596.0,0.9973
161.39,1789132824.4731,4369514.0,4004352.0,0.0,0.2519,4.0,0.0,4369514.0,50422.0,123.0,415584.0,0.9927
163.4,1789132826.4857,4518373.0,4146432.0,0.0,0.2582,4.0,0.0,4475851.0,50756.0,126.0,418111.0,0.9545
165.42,1789132828.5049,4572226.0,4200080.0,0.0,0.2604,4.0,0.0,4572226.0,51314.0,127.0,423460.0,0.9962
167.43,1789132830.5186,4625253.0,4252944.0,0.0,0.2614,4.0,0.0,4625253.0,51919.0,128.0,424228.0,0.9969
169.45,1789132832.5342,4655993.0,4283456.0,0.0,0.2588,4.0,0.0,4655993.0,52537.0,129.0,425074.0,0.9926
171.46,1789132834.5486,4709711.0,4336560.0,0.0,0.2606,4.0,0.0,4709711.0,53130.0,130.0,426281.0,0.9886
173.48,1789132836.5614,4861073.0,4486864.0,0.0,0.2614,4.0,0.0,4861073.0,53645.0,133.0,427854.0,0.993
175.49,1789132838.5738,4915401.0,4540992.0,0.0,0.2626,4.0,0.0,4915401.0,54244.0,134.0,428653.0,0.9963
177.5,1789132840.5867,4915401.0,4540992.0,0.0,0.2637,4.0,0.0,4915401.0,54884.0,134.0,429293.0,
179.52,1789132842.6004,5067995.0,4692880.0,0.0,0.2645,4.0,0.0,5067995.0,55416.0,137.0,430531.0,0.9954
181.53,1789132844.6146,5178006.0,4802592.0,0.0,0.2656,4.0,0.0,5178006.0,55980.0,139.0,431394.0,0.9973
183.54,1789132846.6279,5178006.0,4802592.0,0.0,0.2667,4.0,0.0,5178006.0,56616.0,139.0,432030.0,
185.55,1789132848.6374,5178006.0,4802592.0,0.0,0.2678,4.0,0.0,5178006.0,57252.0,139.0,432666.0,
187.57,1789132850.6515,5233274.0,4857696.0,0.0,0.2686,4.0,0.0,5233274.0,57848.0,140.0,433426.0,0.997
189.59,1789132852.676,5233274.0,4857696.0,0.0,0.2141,3.0,0.0,5233274.0,58482.0,141.0,434060.0,
191.6,1789132854.6831,5334725.0,4955888.0,0.0,0.2737,4.0,0.0,5334725.0,58912.0,142.0,437749.0,0.9679
193.61,1789132856.6962,5410095.0,5030080.0,0.0,0.2311,4.0,0.0,5410095.0,59492.0,144.0,439507.0,0.9844
195.63,1789132858.711,5467585.0,5086672.0,0.0,0.2335,4.0,0.0,5467585.0,60059.0,145.0,440972.0,0.9844
197.64,1789132860.7238,5505106.0,5121840.0,0.0,0.2733,5.0,0.0,5505106.0,60660.0,145.0,443926.0,0.9373
199.65,1789132862.7374,5538179.0,5152672.0,0.0,0.2002,4.0,0.0,5538179.0,61276.0,147.0,446783.0,0.9322
201.67,1789132864.7517,5538179.0,5152672.0,0.0,0.2014,4.0,0.0,5538179.0,61980.0,147.0,447487.0,
203.68,1789132866.7644,5538179.0,5152672.0,0.0,0.0842,2.0,0.0,5538179.0,62501.0,149.0,448008.0,
205.69,1789132868.778,5538179.0,5152672.0,0.0,0.085,2.0,0.0,5538179.0,62955.0,149.0,448462.0,
207.71,1789132870.7913,5596095.0,5209152.0,0.0,0.0848,2.0,0.0,5596095.0,63344.0,151.0,450287.0,0.9752
209.73,1789132872.8125,5655268.0,5267152.0,0.0,0.0867,2.0,0.0,5655268.0,63727.0,153.0,451843.0,0.9802
211.74,1789132874.8242,5764272.0,5375760.0,0.0,0.1563,3.0,0.0,5764272.0,64199.0,154.0,452711.0,0.9964
213.75,1789132876.8369,5819293.0,5430480.0,0.0,0.1148,2.0,0.0,5819293.0,64661.0,156.0,453474.0,0.9945
215.77,1789132878.8507,5839632.0,5450272.0,0.0,0.1158,2.0,0.0,5839632.0,65022.0,157.0,454382.0,0.9731
217.78,1789132880.8638,5894920.0,5505392.0,0.0,0.098,1.0,0.0,5894920.0,65271.0,159.0,454799.0,0.997
219.79,1789132882.8763,5939930.0,5526736.0,0.0,0.1199,2.0,0.0,5894920.0,65365.0,159.0,454893.0,0.4742
221.8,1789132884.8888,5939930.0,5526736.0,0.0,0.1402,2.0,0.0,5939930.0,65403.0,159.0,478597.0,
223.82,1789132886.9043,6040721.0,5627232.0,0.0,0.1409,2.0,0.0,6040721.0,65734.0,161.0,479223.0,0.9971
225.84,1789132888.9199,6152899.0,5738016.0,0.0,0.1273,2.0,0.0,6152899.0,66226.0,164.0,481109.0,0.9876
227.85,1789132890.9327,6227498.0,5812064.0,0.0,0.1996,4.0,0.0,6227498.0,66824.0,164.0,482258.0,0.9926
229.86,1789132892.9483,6313587.0,5896944.0,0.0,0.2022,4.0,0.0,6313587.0,67361.0,166.0,484004.0,0.986
231.88,1789132894.9674,6429045.0,6011056.0,0.0,0.1607,3.0,0.0,6429045.0,67859.0,170.0,485848.0,0.9883
233.9,1789132896.9801,6494209.0,6068528.0,0.0,0.1993,4.0,0.0,6475540.0,68363.0,171.0,487087.0,0.882
235.91,1789132898.9929,6552572.0,6126704.0,0.0,0.2089,4.0,0.0,6552572.0,68779.0,172.0,494647.0,0.9968
237.92,1789132901.0056,6599543.0,6173296.0,0.0,0.1443,3.0,0.0,6599543.0,69341.0,174.0,495588.0,0.9919
239.93,1789132903.0183,6619023.0,6192016.0,0.0,0.146,3.0,0.0,6619023.0,69869.0,175.0,496876.0,0.961
241.95,1789132905.0311,6668627.0,6239072.0,0.0,0.1499,3.0,0.0,6619023.0,70332.0,176.0,497339.0,0.9486
243.96,1789132907.0442,6668627.0,6239072.0,0.0,0.1517,3.0,0.0,6668627.0,70850.0,176.0,500405.0,
245.97,1789132909.0576,6735558.0,6279584.0,0.0,0.1651,4.0,0.0,6697856.0,71241.0,177.0,502025.0,0.6053
247.99,1789132911.072,6735558.0,6279584.0,0.0,0.1977,4.0,0.0,6697856.0,71268.0,177.0,502052.0,
250.0,1789132913.0857,6807211.0,6348816.0,0.0,0.2025,4.0,0.0,6807211.0,71763.0,179.0,530158.0,0.9662
252.02,1789132915.0994,6807211.0,6348816.0,0.0,0.2038,4.0,0.0,6807211.0,72439.0,179.0,530834.0,
254.03,1789132917.1131,6862787.0,6404160.0,0.0,0.2656,5.0,0.0,6862787.0,73132.0,179.0,531759.0,0.9958
256.04,1789132919.1263,6914131.0,6454432.0,0.0,0.2681,5.0,0.0,6914131.0,73830.0,180.0,533529.0,0.9791
258.06,1789132921.1421,6914131.0,6454432.0,0.0,0.2695,5.0,0.0,6914131.0,74610.0,180.0,534309.0,
260.07,1789132923.1566,6943771.0,6483680.0,0.0,0.2698,5.0,0.0,6943771.0,75355.0,181.0,535446.0,0.9868
262.09,1789132925.1711,7000199.0,6539328.0,0.0,0.2716,5.0,0.0,7000199.0,76080.0,182.0,536951.0,0.9862
264.1,1789132927.1846,7086804.0,6625504.0,0.0,0.2729,5.0,0.0,7056906.0,76771.0,184.0,537853.0,0.995
266.11,1789132929.1971,7143822.0,6682272.0,0.0,0.2745,5.0,0.0,7143822.0,77502.0,185.0,539052.0,0.9956
268.13,1789132931.2121,7182110.0,6720064.0,0.0,0.2417,4.0,0.0,7182110.0,78119.0,187.0,540165.0,0.987
270.14,1789132933.2263,7290950.0,6828576.0,0.0,0.2412,4.0,0.0,7290950.0,78681.0,189.0,541055.0,0.997
272.16,1789132935.2406,7333072.0,6841056.0,0.0,0.274,5.0,0.0,7290950.0,78809.0,189.0,541183.0,0.2963
274.17,1789132937.2551,7333072.0,6841056.0,0.0,0.2941,5.0,0.0,7333072.0,78943.0,189.0,570959.0,
276.18,1789132939.2655,7390754.0,6898352.0,0.0,0.2958,5.0,0.0,7390754.0,79659.0,190.0,572061.0,0.9933
278.19,1789132941.2743,7390754.0,6898352.0,0.0,0.2972,5.0,0.0,7390754.0,80414.0,190.0,572816.0,
280.2,1789132943.2877,7490773.0,6994496.0,0.0,0.3037,5.0,0.0,7490773.0,80919.0,192.0,577196.0,0.9613
282.22,1789132945.3011,7567222.0,7067680.0,0.0,0.306,5.0,0.0,7567222.0,81503.0,194.0,581045.0,0.9573
284.23,1789132947.3142,7625359.0,7125664.0,0.0,0.3073,5.0,0.0,7625359.0,82224.0,195.0,581919.0,0.9974
286.24,1789132949.3278,7801078.0,7296384.0,0.0,0.3291,6.0,0.0,7746861.0,82730.0,198.0,585143.0,0.9716
288.26,1789132951.3414,7801078.0,7296384.0,0.0,0.3309,6.0,0.0,7801078.0,83479.0,198.0,588173.0,
290.27,1789132953.3551,7820273.0,7315008.0,0.0,0.3331,6.0,0.0,7820273.0,84313.0,199.0,589578.0,0.9703
292.28,1789132955.3681,7908928.0,7397248.0,0.0,0.2776,5.0,0.0,7875340.0,84943.0,202.0,590971.0,0.9276
294.3,1789132957.3811,7983924.0,7471280.0,0.0,0.3151,6.0,0.0,7983924.0,85490.0,203.0,598134.0,0.9871
296.31,1789132959.3949,8014697.0,7501216.0,0.0,0.2392,4.0,0.0,8014697.0,86273.0,206.0,599754.0,0.9728
298.32,1789132961.4052,8079549.0,7565664.0,0.0,0.2405,4.0,0.0,8079549.0,86850.0,208.0,600735.0,0.9938
300.33,1789132963.4192,8150542.0,7631744.0,0.0,0.2761,6.0,0.0,8150542.0,87365.0,209.0,606163.0,0.9308
302.35,1789132965.4339,8265249.0,7744544.0,0.0,0.2794,6.0,0.0,8265249.0,88057.0,212.0,608762.0,0.9834
304.36,1789132967.4421,8322428.0,7800272.0,0.0,0.2498,5.0,0.0,8322428.0,88751.0,215.0,610907.0,0.9746
306.37,1789132969.4587,8349363.0,7827008.0,0.0,0.2423,4.0,0.0,8349363.0,89456.0,217.0,611811.0,0.9926
308.39,1789132971.4728,8406273.0,7883808.0,0.0,0.1818,2.0,0.0,8406273.0,90022.0,220.0,612487.0,0.9981
310.4,1789132973.4839,8581581.0,8055280.0,0.0,0.3241,5.0,0.0,8581581.0,90428.0,221.0,616729.0,0.9781
312.41,1789132975.4982,8640838.0,8114400.0,0.0,0.3255,5.0,0.0,8640838.0,91136.0,222.0,617574.0,0.9977
314.43,1789132977.5111,8681257.0,8154656.0,0.0,0.3267,5.0,0.0,8681257.0,91836.0,223.0,618437.0,0.996
316.44,1789132979.5258,8828344.0,8300960.0,0.0,0.3606,6.0,0.0,8828344.0,92512.0,225.0,619896.0,0.9947
318.46,1789132981.5401,8962022.0,8431536.0,0.0,0.3668,6.0,0.0,8962022.0,93140.0,228.0,623626.0,0.9768
320.47,1789132983.5514,9101137.0,8567632.0,0.0,0.3322,5.0,0.0,9049911.0,93888.0,232.0,624679.0,0.9783
322.48,1789132985.5614,9175775.0,8641712.0,0.0,0.3729,6.0,0.0,9175775.0,94482.0,233.0,628545.0,0.9925
324.49,1789132987.5724,9264248.0,8729744.0,0.0,0.3745,6.0,0.0,9264248.0,95255.0,235.0,629759.0,0.995
326.52,1789132989.6012,9298145.0,8763408.0,0.0,0.3067,5.0,0.0,9298145.0,96084.0,237.0,630821.0,0.9931
328.53,1789132991.6173,9358701.0,8823760.0,0.0,0.3776,6.0,0.0,9358701.0,96919.0,237.0,631860.0,0.9966
330.55,1789132993.6293,9420749.0,8884416.0,0.0,0.3161,5.0,0.0,9420749.0,97621.0,239.0,633954.0,0.9776
332.57,1789132995.6523,9565339.0,9026080.0,0.0,0.3201,5.0,0.0,9565339.0,98099.0,242.0,637358.0,0.9798
334.58,1789132997.6666,9641763.0,9100800.0,0.0,0.3354,6.0,0.0,9579277.0,98822.0,243.0,639651.0,0.9777
336.6,1789132999.6809,9641763.0,9100800.0,0.0,0.3369,6.0,0.0,9641763.0,99674.0,243.0,640637.0,
338.61,1789133001.695,9655911.0,9114752.0,0.0,0.3382,6.0,0.0,9655911.0,100509.0,244.0,641668.0,0.9861
340.62,1789133003.7075,9809278.0,9265264.0,0.0,0.2632,4.0,0.0,9773152.0,101181.0,249.0,643021.0,0.9814
342.64,1789133005.722,9875709.0,9317728.0,0.0,0.3243,6.0,0.0,9850679.0,101618.0,249.0,645929.0,0.7898
344.65,1789133007.7363,9890204.0,9331904.0,0.0,0.2512,5.0,0.0,9890204.0,102143.0,251.0,660443.0,0.978
346.69,1789133009.7732,9952515.0,9393232.0,0.0,0.1056,3.0,0.0,9952515.0,102785.0,255.0,662068.0,0.9842
348.7,1789133011.7884,9979753.0,9418608.0,0.0,0.0639,2.0,0.0,9979753.0,103304.0,257.0,664449.0,0.9316
350.72,1789133013.8008,10065900.0,9504368.0,0.0,0.1485,3.0,0.0,10007243.0,103773.0,258.0,665128.0,0.9955
352.73,1789133015.814,10065900.0,9504368.0,0.0,0.1494,3.0,0.0,10065900.0,104274.0,258.0,665806.0,
354.76,1789133017.8399,10124940.0,9563088.0,0.0,0.0493,1.0,0.0,10124940.0,104756.0,261.0,666608.0,0.9946
356.77,1789133019.8549,10184253.0,9622192.0,0.0,0.1349,2.0,0.0,10184253.0,105108.0,261.0,667169.0,0.9965
358.78,1789133021.869,10271606.0,9709152.0,0.0,0.1348,2.0,0.0,10271606.0,105432.0,263.0,667886.0,0.9955
360.8,1789133023.8826,10387786.0,9824688.0,0.0,0.1362,2.0,0.0,10387786.0,105729.0,266.0,668827.0,0.9945
362.81,1789133025.8959,10476480.0,9913056.0,0.0,0.137,2.0,0.0,10416396.0,106056.0,268.0,669284.0,0.9963
364.83,1789133027.9101,10536797.0,9973200.0,0.0,0.1069,1.0,0.0,10536797.0,106386.0,270.0,669983.0,0.9971
366.84,1789133029.9239,10536797.0,9973200.0,0.0,0.1073,1.0,0.0,10536797.0,106591.0,270.0,670188.0,
368.85,1789133031.9374,10536797.0,9973200.0,0.0,0.1076,1.0,0.0,10536797.0,106797.0,270.0,670394.0,
370.87,1789133033.9508,10655834.0,10090832.0,0.0,0.1733,2.0,0.0,10655834.0,107073.0,271.0,672075.0,0.9882
372.88,1789133035.9646,10676694.0,10111184.0,0.0,0.1927,3.0,0.0,10676694.0,107498.0,271.0,673008.0,0.9756
374.89,1789133037.9789,10737494.0,10171840.0,0.0,0.1934,3.0,0.0,10737494.0,107965.0,272.0,673619.0,0.9976
376.91,1789133039.9922,10918910.0,10352352.0,0.0,0.1949,3.0,0.0,10857473.0,108348.0,275.0,674557.0,0.995
378.94,1789133042.0278,10918910.0,10352352.0,0.0,0.1245,2.0,0.0,10918910.0,108832.0,276.0,675390.0,
380.96,1789133044.0412,10980583.0,10413856.0,0.0,0.1967,3.0,0.0,10980583.0,109285.0,276.0,676012.0,0.9973
382.97,1789133046.0556,11042475.0,10475600.0,0.0,0.1975,3.0,0.0,11042475.0,109737.0,277.0,676612.0,0.9976
385.0,1789133048.0876,11126780.0,10559392.0,0.0,0.2685,4.0,0.0,11126780.0,110182.0,278.0,677570.0,0.9939
387.02,1789133050.1012,11248907.0,10680400.0,0.0,0.2699,4.0,0.0,11248907.0,110694.0,280.0,679201.0,0.9908
389.03,1789133052.1142,11502054.0,10932848.0,0.0,0.332,6.0,0.0,11470495.0,111136.0,283.0,680159.0,0.9972
391.04,1789133054.1289,11523508.0,10954176.0,0.0,0.3331,6.0,0.0,11523508.0,111939.0,284.0,681271.0,0.9941
393.06,1789133056.1428,11651531.0,11081424.0,0.0,0.2637,5.0,0.0,11651531.0,112613.0,288.0,682720.0,0.9939
395.07,1789133058.158,11683846.0,11113568.0,0.0,0.2652,5.0,0.0,11683846.0,113319.0,289.0,683597.0,0.9947
397.09,1789133060.1707,11683846.0,11113568.0,0.0,0.1068,1.0,0.0,11683846.0,113838.0,293.0,684116.0,
399.1,1789133062.184,11683846.0,11113568.0,0.0,0.1071,1.0,0.0,11683846.0,114044.0,293.0,684322.0,
