run_id,student,persona,burst,start_s,duration_s,steps,failed_steps,context_tokens,compacted,restarted,phase
les_90min,13,worstelaar,3,253.123,30.477,4,0,12479,1,0,measure
les_90min,6,gemiddelde,3,246.643,48.96,8,0,23364,1,0,measure
les_90min,11,afhaker,2,274.951,25.429,4,0,9405,1,0,measure
les_90min,18,gemiddelde,3,269.119,40.715,4,0,33440,1,0,measure
les_90min,4,doorpakker,4,284.097,42.203,14,0,31798,1,0,measure
les_90min,19,gemiddelde,3,292.088,41.01,9,0,19391,0,1,measure
les_90min,1,gemiddelde,3,314.032,22.781,4,0,16394,0,0,measure
les_90min,9,gemiddelde,5,326.503,20.154,4,0,16364,0,0,measure
les_90min,8,gemiddelde,4,318.772,30.176,8,0,16993,1,0,measure
les_90min,0,worstelaar,2,306.89,42.998,4,0,29306,1,0,measure
les_90min,16,doorpakker,4,286.934,68.058,16,0,33085,0,0,measure
les_90min,15,gemiddelde,3,313.473,59.041,9,0,17926,1,0,measure
les_90min,12,gemiddelde,3,215.858,161.26,12,0,62386,1,0,measure
les_90min,1,gemiddelde,4,359.96,29.138,6,0,12860,1,0,measure
les_90min,2,doorpakker,3,244.434,155.439,22,0,34108,1,0,measure
les_90min,6,gemiddelde,4,357.237,48.648,8,0,19287,1,0,measure
les_90min,7,worstelaar,3,403.343,9.198,4,0,11684,0,0,measure
les_90min,19,gemiddelde,4,399.562,32.771,10,0,25088,0,0,measure
les_90min,17,gemiddelde,2,330.602,104.003,9,0,38414,1,0,measure
les_90min,16,doorpakker,5,381.867,56.962,18,0,29556,1,0,measure
les_90min,9,gemiddelde,6,417.461,25.478,8,0,19169,0,0,measure
les_90min,4,doorpakker,5,365.893,78.569,22,0,33232,1,0,measure
les_90min,8,gemiddelde,5,416.163,28.755,9,0,13549,1,0,measure
les_90min,18,gemiddelde,4,396.013,57.106,4,0,33159,1,0,measure
les_90min,1,gemiddelde,5,434.412,18.767,8,0,17041,0,0,measure
les_90min,14,worstelaar,3,448.325,7.734,4,0,9087,0,0,measure
les_90min,15,gemiddelde,4,427.85,32.855,10,0,19913,1,0,measure
les_90min,2,doorpakker,4,425.804,57.414,12,0,32532,1,0,measure
les_90min,19,gemiddelde,5,492.012,27.695,6,0,18907,1,0,measure
les_90min,8,gemiddelde,6,500.011,20.802,4,0,17053,0,0,measure
les_90min,16,doorpakker,6,462.594,63.693,22,0,35942,0,0,measure
les_90min,4,doorpakker,6,481.223,46.428,13,0,26533,1,0,measure
les_90min,6,gemiddelde,5,469.37,65.106,12,0,24594,0,0,measure
les_90min,15,gemiddelde,5,504.895,38.822,4,0,15171,1,0,measure
les_90min,9,gemiddelde,7,519.02,25.469,7,0,17149,1,0,measure
les_90min,7,worstelaar,4,553.788,8.519,4,0,14320,0,0,measure
les_90min,18,gemiddelde,5,516.529,65.525,7,0,44292,1,0,measure
les_90min,16,doorpakker,7,538.769,44.919,14,0,27447,0,1,measure
les_90min,12,gemiddelde,4,487.607,96.644,7,0,30732,0,1,measure
les_90min,13,worstelaar,4,580.771,6.077,2,0,13982,0,0,measure
les_90min,14,worstelaar,4,581.216,6.548,4,0,5540,0,1,measure
les_90min,2,doorpakker,5,502.872,97.161,13,0,36671,1,0,measure
les_90min,10,worstelaar,2,596.721,6.501,2,0,10170,0,0,measure
les_90min,19,gemiddelde,6,597.196,6.072,3,0,20363,0,0,measure
les_90min,17,gemiddelde,3,474.814,141.53,9,0,47175,1,0,measure
les_90min,6,gemiddelde,6,593.386,23.248,7,0,22493,1,0,measure
les_90min,15,gemiddelde,6,598.665,18.912,3,0,16787,0,0,measure
les_90min,4,doorpakker,7,594.037,34.437,13,0,33041,0,0,measure
les_90min,1,gemiddelde,6,617.377,11.771,4,0,14066,1,0,measure
les_90min,16,doorpakker,8,606.786,37.604,15,0,31810,0,0,measure
les_90min,8,gemiddelde,7,640.953,5.274,4,0,12735,1,0,measure
les_90min,19,gemiddelde,7,673.398,9.821,4,0,21817,0,0,measure
les_90min,9,gemiddelde,8,664.518,27.014,6,0,19619,0,0,measure
les_90min,17,gemiddelde,4,671.672,30.226,3,0,44638,1,0,measure
les_90min,16,doorpakker,9,668.899,33.287,10,0,35930,0,0,measure
les_90min,4,doorpakker,8,667.99,41.992,14,0,29943,1,0,measure
les_90min,18,gemiddelde,6,670.38,45.679,4,0,40978,1,0,measure
les_90min,2,doorpakker,6,647.486,74.568,14,0,34596,1,0,measure
les_90min,8,gemiddelde,8,724.514,3.348,3,0,15089,0,0,measure
les_90min,4,doorpakker,9,719.314,26.048,10,0,32694,0,0,measure
les_90min,15,gemiddelde,7,723.502,23.307,4,0,17174,1,0,measure
les_90min,10,worstelaar,3,752.037,6.745,3,0,8630,0,1,measure
les_90min,16,doorpakker,10,735.201,25.981,12,0,26559,1,0,measure
les_90min,7,worstelaar,5,767.43,6.476,2,0,10707,1,0,measure
les_90min,12,gemiddelde,5,750.753,51.216,7,0,54557,1,0,measure
les_90min,0,worstelaar,3,770.228,33.234,4,0,32291,1,0,measure
les_90min,2,doorpakker,7,740.862,75.019,15,0,30386,1,0,measure
les_90min,19,gemiddelde,8,805.81,11.889,6,0,16375,1,0,measure
les_90min,14,worstelaar,5,804.826,13.386,4,0,6827,0,0,measure
les_90min,13,worstelaar,5,810.117,9.677,2,0,11915,1,0,measure
les_90min,4,doorpakker,10,775.64,48.949,15,0,29064,1,0,measure
les_90min,16,doorpakker,11,801.464,23.225,9,0,29033,0,0,measure
les_90min,15,gemiddelde,8,825.847,6.576,3,0,14564,1,0,measure
les_90min,9,gemiddelde,9,834.784,18.163,8,0,17955,1,0,measure
les_90min,15,gemiddelde,9,863.762,15.775,3,0,18028,0,0,measure
les_90min,8,gemiddelde,9,851.242,28.637,8,0,18028,0,0,measure
les_90min,16,doorpakker,12,842.204,38.119,13,0,34103,0,0,measure
les_90min,4,doorpakker,11,850.275,38.105,13,0,33270,0,0,measure
les_90min,2,doorpakker,8,847.301,41.838,8,0,27860,1,0,measure
les_90min,7,worstelaar,6,890.398,3.853,3,0,9621,0,1,measure
les_90min,1,gemiddelde,7,894.647,12.345,8,0,16559,0,0,measure
les_90min,18,gemiddelde,7,859.251,50.284,6,0,37510,1,0,measure
les_90min,15,gemiddelde,10,925.763,22.691,3,0,19209,1,0,measure
les_90min,4,doorpakker,12,906.982,50.696,14,0,25693,1,0,measure
les_90min,6,gemiddelde,7,907.864,52.093,8,0,21667,1,0,measure
les_90min,16,doorpakker,13,914.094,59.577,13,0,26868,1,0,measure
les_90min,8,gemiddelde,10,965.03,11.701,4,0,14071,1,0,measure
les_90min,12,gemiddelde,6,928.829,49.783,4,0,60907,1,0,measure
les_90min,1,gemiddelde,8,983.086,8.393,5,0,11225,1,0,measure
les_90min,0,worstelaar,4,979.012,15.6,3,0,28862,1,0,measure
les_90min,2,doorpakker,9,917.413,91.03,11,0,34478,0,0,measure
les_90min,13,worstelaar,6,1013.356,14.031,2,0,12652,0,0,measure
les_90min,16,doorpakker,14,997.548,43.834,12,0,32619,0,0,measure
les_90min,9,gemiddelde,10,1027.74,14.561,5,0,13088,1,0,measure
les_90min,17,gemiddelde,5,935.254,108.524,7,0,44310,1,0,measure
les_90min,14,worstelaar,6,1041.092,4.257,3,0,4832,1,0,measure
les_90min,19,gemiddelde,9,1019.412,28.258,7,0,19170,0,0,measure
les_90min,18,gemiddelde,8,983.072,66.262,8,0,39458,1,0,measure
les_90min,4,doorpakker,13,1014.403,41.932,14,0,30249,0,0,measure
les_90min,6,gemiddelde,8,1024.504,33.151,8,0,20305,1,0,measure
les_90min,15,gemiddelde,11,1035.807,54.128,8,0,19328,1,0,measure
les_90min,16,doorpakker,15,1058.755,40.401,11,0,29653,1,0,measure
les_90min,4,doorpakker,14,1084.309,37.063,8,0,32610,0,0,measure
les_90min,10,worstelaar,4,1123.876,14.683,3,0,9678,0,0,measure
les_90min,2,doorpakker,10,1067.068,76.042,13,0,33577,1,0,measure
les_90min,5,afhaker,2,1104.32,40.649,3,0,10724,0,0,measure
les_90min,19,gemiddelde,10,1133.423,15.409,4,0,20060,0,0,measure
les_90min,12,gemiddelde,7,1069.374,90.059,8,0,68491,1,0,measure
les_90min,0,worstelaar,5,1141.895,18.891,3,0,13795,0,1,measure
les_90min,8,gemiddelde,11,1169.079,7.439,3,0,15802,0,0,measure
les_90min,4,doorpakker,15,1139.262,38.938,10,0,25621,1,0,measure
les_90min,18,gemiddelde,9,1111.998,82.314,8,0,41981,1,0,measure
les_90min,15,gemiddelde,12,1184.247,17.136,5,0,17902,1,0,measure
les_90min,6,gemiddelde,9,1172.296,39.633,8,0,21568,0,1,measure
les_90min,16,doorpakker,16,1175.923,36.418,13,0,34371,0,0,measure
les_90min,9,gemiddelde,11,1209.003,22.655,8,0,17514,0,0,measure
les_90min,2,doorpakker,11,1172.295,68.06,14,0,33371,1,0,measure
les_90min,17,gemiddelde,6,1206.835,35.177,5,0,42232,1,0,measure
les_90min,4,doorpakker,16,1200.387,51.861,14,0,30179,0,0,measure
les_90min,19,gemiddelde,11,1236.636,19.692,7,0,23218,0,0,measure
les_90min,1,gemiddelde,9,1249.881,11.687,4,0,11448,0,1,measure
les_90min,16,doorpakker,17,1233.325,34.969,9,0,26964,1,0,measure
les_90min,14,worstelaar,7,1262.499,8.665,2,0,5267,0,1,measure
les_90min,8,gemiddelde,12,1254.009,37.937,7,0,12470,1,0,measure
les_90min,11,afhaker,3,1294.186,7.759,1,0,8497,1,0,measure
les_90min,7,worstelaar,7,1284.395,18.364,3,0,11169,0,1,measure
les_90min,12,gemiddelde,8,1261.785,46.175,5,0,81170,1,0,measure
les_90min,4,doorpakker,17,1261.785,57.796,10,0,34674,0,0,measure
les_90min,16,doorpakker,18,1307.854,32.378,9,0,31928,0,0,measure
les_90min,6,gemiddelde,10,1305.289,38.768,7,0,21713,1,0,measure
les_90min,10,worstelaar,5,1334.499,9.836,4,0,10987,0,0,measure
les_90min,17,gemiddelde,7,1313.784,39.123,3,0,42451,1,0,measure
les_90min,4,doorpakker,18,1350.861,20.645,8,0,26434,1,0,measure
les_90min,18,gemiddelde,10,1353.765,27.976,3,0,43522,1,0,measure
les_90min,2,doorpakker,12,1310.873,78.387,15,0,34165,1,0,measure
les_90min,8,gemiddelde,13,1372.084,21.733,5,0,14323,0,0,measure
les_90min,1,gemiddelde,10,1371.446,22.576,8,0,15846,0,0,measure
les_90min,9,gemiddelde,12,1378.331,21.898,8,0,14656,1,0,measure
les_90min,6,gemiddelde,11,1398.921,12.285,3,0,16821,1,0,measure
les_90min,15,gemiddelde,13,1378.312,37.024,8,0,20122,1,0,measure
les_90min,12,gemiddelde,9,1366.164,50.307,3,0,53179,1,0,measure
les_90min,16,doorpakker,19,1388.243,32.455,11,0,24870,1,0,measure
les_90min,4,doorpakker,19,1413.86,22.602,11,0,31282,0,0,measure
les_90min,16,doorpakker,20,1466.01,21.306,9,0,27734,0,0,measure
les_90min,2,doorpakker,13,1439.94,47.743,13,0,35352,1,0,measure
les_90min,4,doorpakker,20,1465.511,31.78,12,0,25964,1,0,measure
les_90min,0,worstelaar,6,1463.838,37.857,2,0,20222,1,0,measure
les_90min,13,worstelaar,7,1514.48,27.208,3,0,10094,0,1,measure
les_90min,9,gemiddelde,13,1528.753,13.001,4,0,16789,0,0,measure
les_90min,15,gemiddelde,14,1503.635,42.579,6,0,17004,1,0,measure
les_90min,1,gemiddelde,11,1521.68,24.725,5,0,12265,1,0,measure
les_90min,8,gemiddelde,14,1522.188,37.876,8,0,16338,0,0,measure
les_90min,12,gemiddelde,10,1537.95,22.938,3,0,46820,1,0,measure
les_90min,6,gemiddelde,12,1535.998,29.713,4,0,17997,0,1,measure
les_90min,3,afhaker,1,1586.879,0.983,1,0,4496,0,0,measure
les_90min,4,doorpakker,21,1530.837,61.291,15,0,32333,0,0,measure
les_90min,16,doorpakker,21,1540.876,54.014,14,0,31573,0,0,measure
les_90min,2,doorpakker,14,1509.577,89.948,15,0,31034,1,0,measure
les_90min,17,gemiddelde,8,1494.466,115.349,7,0,41226,1,0,measure
les_90min,18,gemiddelde,11,1535.665,74.448,7,0,41063,1,0,measure
les_90min,5,afhaker,3,1618.402,7.703,1,0,7859,1,0,measure
les_90min,2,doorpakker,15,1616.697,34.063,11,0,28036,1,0,measure
les_90min,10,worstelaar,6,1651.052,13.471,4,0,11862,0,0,measure
les_90min,16,doorpakker,22,1632.773,36.33,11,0,35450,0,0,measure
les_90min,6,gemiddelde,13,1632.402,39.262,6,0,17850,0,1,measure
les_90min,19,gemiddelde,12,1659.703,16.557,6,0,18465,1,0,measure
les_90min,13,worstelaar,8,1665.482,11.114,3,0,12092,0,0,measure
les_90min,15,gemiddelde,15,1664.705,14.055,5,0,17070,1,0,measure
les_90min,4,doorpakker,22,1652.772,30.298,12,0,25515,1,0,measure
les_90min,9,gemiddelde,14,1677.542,25.62,6,0,18507,0,0,measure
les_90min,8,gemiddelde,15,1684.377,24.082,8,0,14718,1,0,measure
les_90min,1,gemiddelde,12,1689.741,18.922,6,0,14214,0,0,measure
les_90min,17,gemiddelde,9,1684.074,40.514,4,0,39269,1,0,measure
les_90min,7,worstelaar,8,1723.707,6.233,3,0,10065,0,1,measure
les_90min,16,doorpakker,23,1686.143,49.786,14,0,28203,1,0,measure
les_90min,12,gemiddelde,11,1686.725,81.349,6,0,40335,1,0,measure
les_90min,4,doorpakker,23,1736.217,33.759,11,0,29245,0,0,measure
les_90min,1,gemiddelde,13,1769.13,8.653,3,0,15454,0,0,measure
les_90min,2,doorpakker,16,1698.732,85.319,14,0,38611,0,0,measure
les_90min,6,gemiddelde,14,1769.951,19.402,4,0,19688,0,0,measure
les_90min,16,doorpakker,24,1757.935,45.966,15,0,31960,0,0,measure
les_90min,15,gemiddelde,16,1792.023,27.618,6,0,18584,1,0,measure
les_90min,19,gemiddelde,13,1815.561,8.91,4,0,21258,0,0,measure
les_90min,4,doorpakker,24,1792.684,36.064,10,0,31927,0,0,measure
les_90min,9,gemiddelde,15,1818.464,16.772,5,0,13628,1,0,measure
les_90min,18,gemiddelde,12,1742.294,120.389,8,0,52895,1,0,measure
les_90min,8,gemiddelde,16,1853.21,13.369,7,0,16764,0,0,measure
les_90min,6,gemiddelde,15,1868.594,11.352,3,0,20660,0,0,measure
les_90min,1,gemiddelde,14,1887.832,4.603,3,0,10881,1,0,measure
les_90min,2,doorpakker,17,1833.185,65.005,13,0,37211,1,0,measure
les_90min,16,doorpakker,25,1878.498,23.337,10,0,25723,0,1,measure
les_90min,10,worstelaar,7,1904.451,7.17,3,0,9530,1,0,measure
les_90min,4,doorpakker,25,1883.035,33.637,10,0,24473,1,0,measure
les_90min,12,gemiddelde,12,1849.455,78.2,8,0,44638,1,0,measure
les_90min,15,gemiddelde,17,1940.233,30.058,4,0,18927,1,0,measure
les_90min,6,gemiddelde,16,1957.085,15.402,3,0,15686,1,0,measure
les_90min,13,worstelaar,9,1965.267,12.297,2,0,13400,0,0,measure
les_90min,16,doorpakker,26,1935.242,44.167,14,0,27978,0,1,measure
les_90min,4,doorpakker,26,1937.774,44.787,14,0,29110,0,0,measure
les_90min,1,gemiddelde,15,1987.112,7.762,3,0,13591,0,0,measure
les_90min,18,gemiddelde,13,1941.532,53.877,4,0,40801,1,0,measure
les_90min,9,gemiddelde,16,1989.695,13.353,6,0,15676,0,0,measure
les_90min,17,gemiddelde,10,1939.74,64.946,6,0,26621,0,1,measure
les_90min,8,gemiddelde,17,1999.411,14.563,6,0,14936,0,1,measure
les_90min,19,gemiddelde,14,1993.208,25.429,7,0,22996,0,0,measure
les_90min,2,doorpakker,18,1923.929,98.57,15,0,39879,1,0,measure
les_90min,7,worstelaar,9,2016.862,12.366,4,0,11660,0,0,measure
les_90min,4,doorpakker,27,2005.996,28.088,12,0,33185,0,0,measure
les_90min,16,doorpakker,27,2024.174,19.67,9,0,32998,0,0,measure
les_90min,15,gemiddelde,18,2014.572,40.02,7,0,18757,1,0,measure
les_90min,0,worstelaar,7,2050.338,24.452,3,0,29764,1,0,measure
les_90min,8,gemiddelde,18,2076.735,5.659,3,0,16304,0,0,measure
les_90min,9,gemiddelde,17,2094.496,8.225,3,0,16898,0,0,measure
les_90min,2,doorpakker,19,2065.526,44.959,11,0,32922,1,0,measure
les_90min,4,doorpakker,28,2087.991,45.221,14,0,28561,1,0,klassikale_uitleg
les_90min,16,doorpakker,28,2100.061,36.923,13,0,26582,1,0,klassikale_uitleg
les_90min,18,gemiddelde,14,2079.9,59.35,7,0,39068,1,0,klassikale_uitleg
les_90min,10,worstelaar,8,2700.374,14.88,3,0,9211,0,1,measure
les_90min,5,afhaker,4,2700.092,24.044,2,0,6099,0,1,measure
les_90min,7,worstelaar,10,2701.884,24.923,5,0,13009,0,0,measure
les_90min,9,gemiddelde,18,2701.121,25.837,6,0,18659,0,0,measure
les_90min,3,afhaker,2,2717.79,9.21,3,0,5537,0,0,measure
les_90min,8,gemiddelde,19,2701.279,34.492,6,0,13117,1,0,measure
les_90min,14,worstelaar,8,2701.445,35.538,6,0,8681,0,1,measure
les_90min,19,gemiddelde,15,2701.695,57.722,8,0,19707,1,0,measure
les_90min,1,gemiddelde,16,2700.03,63.791,11,0,17883,0,0,measure
les_90min,15,gemiddelde,19,2700.66,69.3,5,0,18255,1,0,measure
les_90min,13,worstelaar,10,2700.513,74.977,6,0,15591,1,0,measure
les_90min,16,doorpakker,29,2701.763,87.498,21,0,33653,0,0,measure
les_90min,11,afhaker,4,2809.054,11.562,2,0,7287,1,0,measure
les_90min,4,doorpakker,29,2701.432,124.671,24,0,39692,0,0,measure
les_90min,6,gemiddelde,17,2700.957,130.989,13,0,26113,0,0,measure
les_90min,17,gemiddelde,11,2700.166,134.428,10,0,43107,1,0,measure
les_90min,0,worstelaar,8,2700.817,134.394,6,0,50886,1,0,measure
les_90min,19,gemiddelde,16,2805.654,30.268,8,0,22578,0,0,measure
les_90min,8,gemiddelde,20,2780.335,61.756,10,0,17173,0,0,measure
les_90min,16,doorpakker,30,2797.193,59.848,14,0,25972,1,0,measure
les_90min,10,worstelaar,9,2850.296,15.835,6,0,10904,0,0,measure
les_90min,15,gemiddelde,20,2841.785,24.655,5,0,16227,1,0,measure
les_90min,9,gemiddelde,19,2842.198,26.85,8,0,15908,1,0,measure
les_90min,18,gemiddelde,15,2701.086,177.345,11,0,65187,1,0,measure
les_90min,12,gemiddelde,13,2700.204,189.631,10,0,61545,1,0,measure
les_90min,13,worstelaar,11,2847.083,52.388,5,0,14227,1,0,measure
les_90min,1,gemiddelde,17,2871.05,46.655,13,0,19680,1,0,measure
les_90min,4,doorpakker,30,2853.42,64.849,14,0,32997,1,0,measure
les_90min,2,doorpakker,20,2701.055,220.11,21,0,43536,1,0,measure
les_90min,8,gemiddelde,21,2907.013,15.713,5,0,11896,1,0,measure
les_90min,16,doorpakker,31,2873.155,55.28,16,0,31134,0,0,measure
les_90min,17,gemiddelde,12,2884.212,50.806,6,0,44251,1,0,measure
les_90min,19,gemiddelde,17,2910.424,37.472,11,0,18508,1,0,measure
les_90min,6,gemiddelde,18,2879.168,93.494,13,0,26320,1,0,measure
les_90min,14,worstelaar,9,2951.238,26.823,3,0,5552,0,1,measure
les_90min,1,gemiddelde,18,2969.896,38.872,11,0,17343,1,0,measure
les_90min,0,worstelaar,9,2924.625,88.071,5,0,40965,1,0,measure
les_90min,9,gemiddelde,20,2958.675,55.41,10,0,19529,0,0,measure
les_90min,10,worstelaar,10,2990.069,40.329,6,0,12995,0,0,measure
les_90min,4,doorpakker,31,2946.171,85.974,22,0,32814,1,0,measure
les_90min,15,gemiddelde,21,2978.61,68.265,8,0,17617,1,0,measure
les_90min,8,gemiddelde,22,2993.65,56.538,10,0,16376,0,0,measure
les_90min,12,gemiddelde,14,2950.257,103.284,6,0,55210,1,0,measure
les_90min,17,gemiddelde,13,2969.959,83.951,6,0,34150,1,0,measure
les_90min,16,doorpakker,32,2958.521,99.269,21,0,37478,0,0,measure
les_90min,2,doorpakker,21,2940.551,151.634,21,0,43387,1,0,measure
les_90min,19,gemiddelde,18,3043.846,52.999,10,0,22584,0,0,measure
les_90min,1,gemiddelde,19,3052.521,51.111,13,0,16217,1,0,measure
les_90min,13,worstelaar,12,3064.964,43.097,3,0,11933,1,0,measure
les_90min,18,gemiddelde,16,2980.447,150.644,8,0,72736,1,0,measure
les_90min,7,worstelaar,11,3116.673,19.187,3,0,9526,1,0,measure
les_90min,8,gemiddelde,23,3116.467,20.52,5,0,13009,1,0,measure
les_90min,4,doorpakker,32,3066.927,72.149,18,0,28293,1,0,measure
les_90min,9,gemiddelde,21,3100.495,46.907,8,0,17060,1,0,measure
les_90min,6,gemiddelde,19,3051.194,96.7,11,0,22573,0,1,measure
les_90min,3,afhaker,3,3151.903,14.71,3,0,6772,0,0,measure
les_90min,16,doorpakker,33,3076.463,96.957,21,0,33170,1,0,measure
les_90min,2,doorpakker,22,3112.071,77.266,13,0,32028,1,0,measure
les_90min,1,gemiddelde,20,3141.719,60.989,13,0,15183,1,0,measure
les_90min,9,gemiddelde,22,3193.946,40.408,6,0,14606,0,1,measure
les_90min,19,gemiddelde,19,3210.108,25.793,8,0,19504,1,0,measure
les_90min,4,doorpakker,33,3156.947,93.964,24,0,38499,0,0,measure
les_90min,16,doorpakker,34,3186.408,76.854,16,0,31393,1,0,measure
les_90min,15,gemiddelde,22,3151.599,111.785,13,0,17209,1,0,measure
les_90min,6,gemiddelde,20,3215.655,48.748,6,0,21514,1,0,measure
les_90min,7,worstelaar,12,3247.01,26.33,6,0,11469,0,1,measure
les_90min,14,worstelaar,10,3251.915,23.571,3,0,5313,0,1,measure
les_90min,8,gemiddelde,24,3246.077,42.255,6,0,16551,0,0,measure
les_90min,10,worstelaar,11,3250.294,40.305,6,0,9186,0,1,measure
les_90min,12,gemiddelde,15,3117.84,174.267,11,0,62217,1,0,measure
les_90min,1,gemiddelde,21,3259.984,41.618,8,0,14302,0,1,measure
les_90min,17,gemiddelde,14,3094.587,238.882,13,0,58180,1,0,measure
les_90min,4,doorpakker,34,3269.234,66.225,18,0,30405,1,0,measure
les_90min,9,gemiddelde,23,3301.264,37.978,6,0,15942,0,0,measure
les_90min,19,gemiddelde,20,3269.426,72.901,13,0,23091,0,0,measure
les_90min,18,gemiddelde,17,3157.182,189.96,11,0,53490,1,0,measure
les_90min,8,gemiddelde,25,3338.196,32.723,10,0,17907,1,0,measure
les_90min,0,worstelaar,10,3318.026,59.076,5,0,28243,1,0,measure
les_90min,16,doorpakker,35,3295.792,81.45,18,0,37623,0,0,measure
les_90min,6,gemiddelde,21,3330.09,54.271,10,0,23635,1,0,measure
les_90min,2,doorpakker,23,3207.305,187.276,24,0,43074,1,0,measure
les_90min,15,gemiddelde,23,3353.894,52.1,10,0,16897,0,1,measure
les_90min,1,gemiddelde,22,3381.678,25.345,5,0,16140,0,0,measure
les_90min,19,gemiddelde,21,3390.753,20.61,6,0,18862,1,0,measure
les_90min,4,doorpakker,35,3348.986,75.203,24,0,39086,0,0,measure
les_90min,9,gemiddelde,24,3389.765,53.43,13,0,20714,0,0,measure
les_90min,8,gemiddelde,26,3411.549,35.311,10,0,19218,1,0,measure
les_90min,10,worstelaar,12,3456.797,10.892,3,0,9970,0,0,measure
les_90min,17,gemiddelde,15,3407.318,60.73,5,0,50282,1,0,measure
les_90min,16,doorpakker,36,3404.059,71.092,22,0,31568,1,0,measure
les_90min,7,worstelaar,13,3476.456,13.632,5,0,14766,0,0,measure
les_90min,18,gemiddelde,18,3398.876,91.295,6,0,31601,1,0,measure
les_90min,12,gemiddelde,16,3433.003,60.41,5,0,39916,1,0,measure
les_90min,1,gemiddelde,23,3478.151,28.708,10,0,13459,1,0,measure
les_90min,4,doorpakker,36,3452.203,57.176,14,0,29411,1,0,measure
les_90min,14,worstelaar,11,3495.619,20.872,6,0,7593,0,0,measure
les_90min,6,gemiddelde,22,3438.69,79.303,10,0,20092,1,0,measure
les_90min,8,gemiddelde,27,3504.999,21.77,5,0,14449,1,0,measure
les_90min,15,gemiddelde,24,3491.635,35.467,5,0,14846,1,0,measure
les_90min,13,worstelaar,13,3517.404,20.004,5,0,12995,0,1,measure
les_90min,9,gemiddelde,25,3502.873,55.89,10,0,15593,1,0,measure
les_90min,3,afhaker,4,3537.509,22.289,5,0,5568,0,1,measure
les_90min,19,gemiddelde,22,3525.005,40.033,10,0,25433,0,0,measure
les_90min,16,doorpakker,37,3498.11,68.923,19,0,36591,0,0,measure
les_90min,2,doorpakker,24,3419.479,148.873,24,0,51757,1,0,measure
les_90min,0,worstelaar,11,3528.896,44.13,3,0,20838,0,1,measure
les_90min,1,gemiddelde,24,3559.408,33.188,10,0,19123,0,0,measure
les_90min,4,doorpakker,37,3529.602,68.797,18,0,35306,0,0,measure
les_90min,8,gemiddelde,28,3577.808,40.142,10,0,16957,0,0,measure
