t_s,t_wall,prefix_cache_queries,prefix_cache_hits,preemptions,kv_cache_usage,requests_running,requests_waiting,prompt_tokens,generation_tokens,request_success,iteration_tokens,prefix_cache_hit_rate_window
112.89,1789133503.5643,3186155.0,2871056.0,0.0,0.1571,2.0,0.0,3186155.0,38047.0,95.0,353146.0,0.9973
114.9,1789133505.5775,3219192.0,2883568.0,0.0,0.1868,3.0,0.0,3186155.0,38173.0,95.0,353272.0,0.3787
116.92,1789133507.5929,3271145.0,2935200.0,0.0,0.1954,3.0,0.0,3271145.0,38498.0,96.0,374443.0,0.9938
118.93,1789133509.6061,3271145.0,2935200.0,0.0,0.1964,3.0,0.0,3271145.0,39020.0,96.0,374965.0,
120.94,1789133511.6196,3271145.0,2935200.0,0.0,0.1973,3.0,0.0,3271145.0,39536.0,96.0,375481.0,
122.96,1789133513.6324,3356798.0,3020320.0,0.0,0.1975,3.0,0.0,3356798.0,40002.0,98.0,376480.0,0.9938
124.97,1789133515.6473,3409341.0,3072752.0,0.0,0.1984,3.0,0.0,3409341.0,40499.0,99.0,377088.0,0.9979
126.99,1789133517.663,3462164.0,3125360.0,0.0,0.1538,2.0,0.0,3462164.0,40870.0,101.0,377674.0,0.9959
129.0,1789133519.6756,3536956.0,3199776.0,0.0,0.1732,3.0,0.0,3513160.0,41160.0,102.0,378144.0,0.995
131.01,1789133521.6896,3593791.0,3239168.0,0.0,0.2248,5.0,0.0,3564067.0,41393.0,102.0,378804.0,0.6931
133.03,1789133523.7047,3617902.0,3263024.0,0.0,0.2314,5.0,0.0,3617902.0,41991.0,103.0,396869.0,0.9894
135.04,1789133525.7161,3748243.0,3392624.0,0.0,0.2334,5.0,0.0,3696723.0,42713.0,106.0,398124.0,0.9943
137.05,1789133527.7253,3776031.0,3420272.0,0.0,0.2349,5.0,0.0,3776031.0,43469.0,107.0,399228.0,0.995
139.06,1789133529.7375,3883936.0,3525824.0,0.0,0.2118,4.0,0.0,3883936.0,44046.0,111.0,402158.0,0.9782
141.08,1789133531.7539,3937134.0,3578896.0,0.0,0.213,4.0,0.0,3937134.0,44680.0,112.0,402918.0,0.9976
143.09,1789133533.7699,4015251.0,3656736.0,0.0,0.2141,4.0,0.0,4015251.0,45276.0,114.0,403791.0,0.9965
145.12,1789133535.7917,4015251.0,3656736.0,0.0,0.1908,3.0,0.0,4015251.0,45936.0,115.0,404451.0,
147.13,1789133537.8058,4065747.0,3706512.0,0.0,0.2173,4.0,0.0,4065747.0,46529.0,116.0,405764.0,0.9857
149.15,1789133539.8271,4091516.0,3732128.0,0.0,0.2185,4.0,0.0,4091516.0,47155.0,117.0,406543.0,0.9941
151.19,1789133541.8662,4171356.0,3811408.0,0.0,0.2193,4.0,0.0,4171356.0,47753.0,119.0,407701.0,0.993
153.2,1789133543.8805,4209150.0,3844752.0,0.0,0.1973,3.0,0.0,4209150.0,48146.0,121.0,412544.0,0.8823
155.22,1789133545.8954,4209150.0,3844752.0,0.0,0.1983,3.0,0.0,4209150.0,48662.0,121.0,413060.0,
157.23,1789133547.9077,4209150.0,3844752.0,0.0,0.1991,3.0,0.0,4209150.0,49178.0,121.0,413576.0,
159.24,1789133549.9206,4263016.0,3898496.0,0.0,0.1994,3.0,0.0,4263016.0,49660.0,122.0,414180.0,0.9977
161.26,1789133551.9316,4316091.0,3951408.0,0.0,0.255,4.0,0.0,4316091.0,50263.0,122.0,414946.0,0.9969
163.27,1789133553.9503,4464878.0,4093152.0,0.0,0.2596,4.0,0.0,4422431.0,50701.0,125.0,417820.0,0.9527
165.28,1789133555.9606,4518665.0,4146800.0,0.0,0.2643,4.0,0.0,4518665.0,51195.0,126.0,423060.0,0.9974
167.3,1789133557.975,4625748.0,4253488.0,0.0,0.2656,4.0,0.0,4625748.0,51760.0,128.0,424020.0,0.9963
169.31,1789133559.9896,4625748.0,4253488.0,0.0,0.2302,3.0,0.0,4625748.0,52393.0,129.0,424653.0,
171.33,1789133562.0045,4710162.0,4337056.0,0.0,0.2648,4.0,0.0,4710162.0,52958.0,130.0,426064.0,0.99
173.34,1789133564.0162,4807189.0,4433792.0,0.0,0.206,3.0,0.0,4807189.0,53514.0,133.0,426911.0,0.997
175.35,1789133566.0279,4916307.0,4541968.0,0.0,0.2669,4.0,0.0,4916307.0,54071.0,134.0,428410.0,0.9914
177.37,1789133568.0415,4916307.0,4541968.0,0.0,0.268,4.0,0.0,4916307.0,54703.0,134.0,429042.0,
179.38,1789133570.0514,5069087.0,4694064.0,0.0,0.2688,4.0,0.0,5069087.0,55231.0,137.0,430254.0,0.9955
181.39,1789133572.0667,5069087.0,4694064.0,0.0,0.2089,3.0,0.0,5069087.0,55865.0,138.0,430888.0,
183.4,1789133574.078,5179366.0,4804048.0,0.0,0.271,4.0,0.0,5179366.0,56430.0,139.0,431748.0,0.9973
185.41,1789133576.0897,5179366.0,4804048.0,0.0,0.2721,4.0,0.0,5179366.0,57058.0,139.0,432376.0,
187.43,1789133578.1019,5234638.0,4859168.0,0.0,0.2729,4.0,0.0,5234638.0,57652.0,140.0,433122.0,0.9972
189.44,1789133580.1141,5234638.0,4859168.0,0.0,0.274,4.0,0.0,5234638.0,58284.0,140.0,433754.0,
191.45,1789133582.1252,5336278.0,4957552.0,0.0,0.2781,4.0,0.0,5336278.0,58712.0,142.0,437438.0,0.968
193.46,1789133584.1371,5411655.0,5031744.0,0.0,0.2961,5.0,0.0,5411655.0,59285.0,143.0,439196.0,0.9843
195.47,1789133586.1496,5469155.0,5088352.0,0.0,0.2368,4.0,0.0,5469155.0,59867.0,145.0,440670.0,0.9845
197.49,1789133588.1641,5506765.0,5123616.0,0.0,0.2773,5.0,0.0,5506765.0,60429.0,145.0,443578.0,0.9376
199.5,1789133590.1748,5539795.0,5154352.0,0.0,0.203,4.0,0.0,5506765.0,61093.0,147.0,444242.0,0.9305
201.51,1789133592.1869,5539795.0,5154352.0,0.0,0.2043,4.0,0.0,5539795.0,61773.0,147.0,447216.0,
203.52,1789133594.1985,5539795.0,5154352.0,0.0,0.0855,2.0,0.0,5539795.0,62360.0,149.0,447803.0,
205.53,1789133596.2095,5539795.0,5154352.0,0.0,0.0863,2.0,0.0,5539795.0,62810.0,149.0,448253.0,
207.55,1789133598.2207,5597807.0,5210880.0,0.0,0.0861,2.0,0.0,5597807.0,63196.0,151.0,450123.0,0.9744
209.56,1789133600.2325,5637311.0,5249440.0,0.0,0.0883,2.0,0.0,5637311.0,63598.0,152.0,451469.0,0.9761
211.57,1789133602.2457,5711292.0,5322928.0,0.0,0.1582,3.0,0.0,5711292.0,64010.0,153.0,452374.0,0.9933
213.58,1789133604.2568,5765701.0,5377200.0,0.0,0.1155,2.0,0.0,5765701.0,64497.0,155.0,452998.0,0.9975
215.59,1789133606.2665,5840852.0,5451552.0,0.0,0.117,2.0,0.0,5840852.0,64838.0,157.0,454138.0,0.9894
217.6,1789133608.2751,5840852.0,5451552.0,0.0,0.0991,1.0,0.0,5840852.0,65149.0,158.0,454449.0,
219.61,1789133610.2863,5940904.0,5527760.0,0.0,0.1102,2.0,0.0,5895881.0,65286.0,159.0,454751.0,0.7617
221.62,1789133612.2956,5940904.0,5527760.0,0.0,0.136,2.0,0.0,5895881.0,65293.0,159.0,454758.0,
223.63,1789133614.3072,5940904.0,5527760.0,0.0,0.0994,1.0,0.0,5940904.0,65577.0,160.0,478721.0,
225.64,1789133616.3177,6097695.0,5683152.0,0.0,0.1997,4.0,0.0,6097695.0,65989.0,161.0,480532.0,0.9911
227.65,1789133618.33,6227792.0,5812560.0,0.0,0.2016,4.0,0.0,6227792.0,66535.0,164.0,481767.0,0.9947
229.67,1789133620.3445,6256981.0,5841584.0,0.0,0.2028,4.0,0.0,6256981.0,67151.0,165.0,482548.0,0.9943
231.68,1789133622.3579,6343004.0,5926352.0,0.0,0.2054,4.0,0.0,6343004.0,67676.0,167.0,484328.0,0.9854
233.69,1789133624.3681,6475108.0,6056496.0,0.0,0.1786,3.0,0.0,6475108.0,68091.0,171.0,486703.0,0.9852
235.71,1789133626.3827,6493777.0,6068208.0,0.0,0.2109,4.0,0.0,6493777.0,68514.0,171.0,494083.0,0.6274
237.72,1789133628.3944,6551768.0,6126016.0,0.0,0.2121,4.0,0.0,6551768.0,69117.0,172.0,494869.0,0.9968
239.73,1789133630.4079,6618252.0,6191344.0,0.0,0.1478,3.0,0.0,6598767.0,69642.0,175.0,495785.0,0.9826
241.75,1789133632.4207,6618252.0,6191344.0,0.0,0.1487,3.0,0.0,6618252.0,70173.0,175.0,497081.0,
243.76,1789133634.4343,6667887.0,6238432.0,0.0,0.1536,3.0,0.0,6667887.0,70598.0,176.0,500053.0,0.9487
245.81,1789133636.4871,6696991.0,6266368.0,0.0,0.1549,3.0,0.0,6696991.0,71103.0,177.0,501726.0,0.9599
247.82,1789133638.4978,6734636.0,6278880.0,0.0,0.1932,4.0,0.0,6696991.0,71154.0,177.0,501777.0,0.3324
249.84,1789133640.5108,6784861.0,6328608.0,0.0,0.2028,4.0,0.0,6734636.0,71556.0,178.0,527312.0,0.9901
251.85,1789133642.5249,6806332.0,6348160.0,0.0,0.2063,4.0,0.0,6806332.0,72153.0,179.0,530325.0,0.9106
253.87,1789133644.5495,6862176.0,6403776.0,0.0,0.2695,5.0,0.0,6862176.0,72801.0,179.0,531201.0,0.9959
255.89,1789133646.5653,6913557.0,6454096.0,0.0,0.2721,5.0,0.0,6913557.0,73491.0,180.0,532952.0,0.9794
257.9,1789133648.5791,6913557.0,6454096.0,0.0,0.2735,5.0,0.0,6913557.0,74266.0,180.0,533727.0,
259.92,1789133650.5924,6913557.0,6454096.0,0.0,0.2749,5.0,0.0,6913557.0,75051.0,180.0,534512.0,
261.93,1789133652.6045,6943073.0,6483232.0,0.0,0.2121,4.0,0.0,6943073.0,75781.0,182.0,535622.0,0.9871
263.94,1789133654.6146,6999772.0,6539152.0,0.0,0.277,5.0,0.0,6999772.0,76493.0,182.0,537113.0,0.9863
265.95,1789133656.6291,7086506.0,6625504.0,0.0,0.2783,5.0,0.0,7086506.0,77180.0,184.0,538182.0,0.9956
267.97,1789133658.6425,7143836.0,6682592.0,0.0,0.2474,4.0,0.0,7143836.0,77886.0,186.0,539130.0,0.9958
270.01,1789133660.69,7239615.0,6777728.0,0.0,0.2467,4.0,0.0,7182066.0,78434.0,188.0,540164.0,0.9933
272.03,1789133662.7012,7333347.0,6841680.0,0.0,0.2679,5.0,0.0,7291260.0,78744.0,189.0,540804.0,0.6823
274.04,1789133664.7122,7333347.0,6841680.0,0.0,0.2973,5.0,0.0,7291260.0,78776.0,189.0,540836.0,
276.05,1789133666.7248,7333347.0,6841680.0,0.0,0.3003,5.0,0.0,7333347.0,79390.0,189.0,571057.0,
278.06,1789133668.738,7391347.0,6899296.0,0.0,0.3019,5.0,0.0,7391347.0,80097.0,190.0,572148.0,0.9934
280.07,1789133670.7506,7449577.0,6957360.0,0.0,0.2557,4.0,0.0,7449577.0,80802.0,192.0,573019.0,0.9971
282.08,1789133672.7576,7516248.0,7017232.0,0.0,0.3117,5.0,0.0,7516248.0,81226.0,193.0,580242.0,0.898
284.09,1789133674.769,7626595.0,7127280.0,0.0,0.3123,5.0,0.0,7626595.0,81905.0,195.0,581220.0,0.9973
286.1,1789133676.7772,7645174.0,7137632.0,0.0,0.3279,6.0,0.0,7626595.0,82370.0,195.0,581685.0,0.5572
288.11,1789133678.7851,7802631.0,7290320.0,0.0,0.3355,6.0,0.0,7748368.0,82974.0,198.0,593006.0,0.9697
290.12,1789133680.795,7821819.0,7308944.0,0.0,0.3378,6.0,0.0,7821819.0,83625.0,199.0,596500.0,0.9706
292.13,1789133682.8098,7821819.0,7308944.0,0.0,0.3232,5.0,0.0,7821819.0,84461.0,200.0,597336.0,
294.14,1789133684.8205,7885329.0,7358144.0,0.0,0.3854,7.0,0.0,7885329.0,84662.0,200.0,611847.0,0.7747
296.16,1789133686.8398,8016354.0,7487088.0,0.0,0.3215,6.0,0.0,8016354.0,85395.0,204.0,614661.0,0.9841
298.17,1789133688.8473,8081254.0,7551552.0,0.0,0.2434,4.0,0.0,8081254.0,86204.0,208.0,615906.0,0.9933
300.18,1789133690.8601,8118157.0,7583824.0,0.0,0.2795,6.0,0.0,8118157.0,86746.0,208.0,621079.0,0.8745
302.2,1789133692.8798,8210250.0,7675344.0,0.0,0.2813,6.0,0.0,8210250.0,87538.0,211.0,622444.0,0.9938
304.22,1789133694.8944,8220966.0,7685872.0,0.0,0.2503,5.0,0.0,8220966.0,88387.0,213.0,623481.0,0.9825
306.23,1789133696.9083,8351065.0,7813008.0,0.0,0.2454,4.0,0.0,8351065.0,88899.0,217.0,626956.0,0.9772
308.25,1789133698.9226,8351065.0,7813008.0,0.0,0.2466,4.0,0.0,8351065.0,89547.0,217.0,627604.0,
310.26,1789133700.9366,8477644.0,7937552.0,0.0,0.326,5.0,0.0,8437318.0,90042.0,219.0,629312.0,0.9839
312.27,1789133702.9502,8534609.0,7994400.0,0.0,0.3268,5.0,0.0,8534609.0,90697.0,220.0,630906.0,0.9979
314.29,1789133704.9632,8641856.0,8099632.0,0.0,0.3306,5.0,0.0,8641856.0,91292.0,222.0,633516.0,0.9812
316.3,1789133706.9802,8682414.0,8140032.0,0.0,0.2639,4.0,0.0,8682414.0,91992.0,224.0,634374.0,0.9961
318.32,1789133708.9945,8869903.0,8326464.0,0.0,0.3664,6.0,0.0,8869903.0,92660.0,226.0,636099.0,0.9944
320.34,1789133711.0114,8990005.0,8443648.0,0.0,0.3714,6.0,0.0,8990005.0,93292.0,229.0,639649.0,0.9757
322.35,1789133713.0245,9124135.0,8577056.0,0.0,0.3734,6.0,0.0,9124135.0,94019.0,232.0,641098.0,0.9946
324.36,1789133715.0376,9203567.0,8653504.0,0.0,0.3786,6.0,0.0,9203567.0,94636.0,234.0,644699.0,0.9624
326.38,1789133717.0524,9263323.0,8713088.0,0.0,0.3802,6.0,0.0,9263323.0,95467.0,235.0,645702.0,0.9971
328.39,1789133719.0652,9357106.0,8806400.0,0.0,0.3817,6.0,0.0,9297058.0,96260.0,237.0,646758.0,0.995
330.4,1789133721.0788,9357106.0,8806400.0,0.0,0.3521,5.0,0.0,9357106.0,97105.0,238.0,647811.0,
332.42,1789133723.0925,9447063.0,8894800.0,0.0,0.3864,6.0,0.0,9447063.0,97788.0,239.0,650051.0,0.9827
334.43,1789133725.1077,9522753.0,8963136.0,0.0,0.3356,6.0,0.0,9508790.0,98323.0,241.0,650729.0,0.9028
336.45,1789133727.1234,9576653.0,9014496.0,0.0,0.3402,6.0,0.0,9576653.0,98950.0,242.0,661107.0,0.9529
338.46,1789133729.1381,9638593.0,9076304.0,0.0,0.3418,6.0,0.0,9638593.0,99781.0,243.0,662070.0,0.9979
340.48,1789133731.1514,9652798.0,9090288.0,0.0,0.3112,5.0,0.0,9652798.0,100594.0,245.0,663104.0,0.9844
342.48,1789133733.1595,9792500.0,9227376.0,0.0,0.3128,5.0,0.0,9756534.0,101228.0,248.0,664178.0,0.9813
344.5,1789133735.1787,9872086.0,9292752.0,0.0,0.3382,6.0,0.0,9872086.0,101356.0,249.0,680690.0,0.8215
346.51,1789133737.1898,9911947.0,9332096.0,0.0,0.34,6.0,0.0,9911947.0,102146.0,251.0,681997.0,0.987
348.53,1789133739.2044,9911947.0,9332096.0,0.0,0.1582,3.0,0.0,9911947.0,102842.0,254.0,682693.0,
350.54,1789133741.2178,9976030.0,9393504.0,0.0,0.0652,2.0,0.0,9976030.0,103353.0,257.0,685879.0,0.9583
352.56,1789133743.2317,10003483.0,9420800.0,0.0,0.0661,2.0,0.0,10003483.0,103835.0,258.0,686518.0,0.9943
354.57,1789133745.2466,10062510.0,9479648.0,0.0,0.1527,3.0,0.0,10062510.0,104315.0,258.0,687177.0,0.997
356.58,1789133747.2599,10062510.0,9479648.0,0.0,0.1364,2.0,0.0,10062510.0,104769.0,259.0,687631.0,
358.59,1789133749.2687,10209299.0,9625744.0,0.0,0.1369,2.0,0.0,10209299.0,105064.0,262.0,688619.0,0.9953
360.61,1789133751.2828,10237198.0,9653504.0,0.0,0.1375,2.0,0.0,10237198.0,105411.0,263.0,689105.0,0.995
362.62,1789133753.2984,10325506.0,9741232.0,0.0,0.1387,2.0,0.0,10325506.0,105713.0,265.0,689987.0,0.9934
364.64,1789133755.3127,10414220.0,9829664.0,0.0,0.1397,2.0,0.0,10414220.0,106036.0,267.0,690592.0,0.9968
366.65,1789133757.3251,10474692.0,9889936.0,0.0,0.0,0.0,0.0,10474692.0,106299.0,270.0,691055.0,0.9967
368.66,1789133759.3379,10535399.0,9950480.0,0.0,0.1095,1.0,0.0,10535399.0,106484.0,270.0,691403.0,0.9973
370.68,1789133761.3515,10535399.0,9950480.0,0.0,0.1099,1.0,0.0,10535399.0,106688.0,270.0,691607.0,
372.69,1789133763.367,10614778.0,10028160.0,0.0,0.1961,3.0,0.0,10614778.0,106903.0,270.0,693521.0,0.9786
374.71,1789133765.3814,10675763.0,10088944.0,0.0,0.1964,3.0,0.0,10675763.0,107350.0,271.0,694169.0,0.9967
376.72,1789133767.3954,10736979.0,10150016.0,0.0,0.1972,3.0,0.0,10736979.0,107798.0,272.0,694761.0,0.9976
378.74,1789133769.4126,10795970.0,10208608.0,0.0,0.1259,2.0,0.0,10736979.0,108247.0,274.0,695210.0,0.9932
380.75,1789133771.4268,10919258.0,10331408.0,0.0,0.1994,3.0,0.0,10919258.0,108651.0,275.0,696501.0,0.996
382.77,1789133773.4411,10981353.0,10393344.0,0.0,0.2004,3.0,0.0,10981353.0,109101.0,276.0,697110.0,0.9974
384.78,1789133775.4543,10981353.0,10393344.0,0.0,0.2013,3.0,0.0,10981353.0,109590.0,276.0,697599.0,
386.79,1789133777.4679,11064937.0,10476432.0,0.0,0.201,3.0,0.0,11064937.0,110018.0,278.0,698523.0,0.9941
388.8,1789133779.4798,11127403.0,10538672.0,0.0,0.2018,3.0,0.0,11127403.0,110565.0,279.0,699296.0,0.9964
390.82,1789133781.4962,11376186.0,10785952.0,0.0,0.2648,5.0,0.0,11376186.0,111097.0,282.0,701331.0,0.994
392.84,1789133783.5136,11555966.0,10965136.0,0.0,0.3382,6.0,0.0,11523856.0,111791.0,285.0,702463.0,0.9967
394.85,1789133785.5267,11651308.0,11059824.0,0.0,0.3401,6.0,0.0,11651308.0,112528.0,287.0,704012.0,0.9931
396.86,1789133787.5393,11651308.0,11059824.0,0.0,0.2043,3.0,0.0,11651308.0,113219.0,290.0,704703.0,
398.88,1789133789.5522,11651308.0,11059824.0,0.0,0.1083,1.0,0.0,11651308.0,113590.0,292.0,705074.0,
400.89,1789133791.5637,11651308.0,11059824.0,0.0,0.1087,1.0,0.0,11651308.0,113796.0,292.0,705280.0,
