t_s,t_wall,prefix_cache_queries,prefix_cache_hits,preemptions,kv_cache_usage,requests_running,requests_waiting,prompt_tokens,generation_tokens,request_success,iteration_tokens,prefix_cache_hit_rate_window
104.44,1788997927.9318,2540068.0,2237936.0,0.0,0.1188,5.0,0.0,2540068.0,28283.0,77.0,330415.0,0.993
106.46,1788997929.9434,2585572.0,2283280.0,0.0,0.1397,6.0,0.0,2585572.0,28972.0,77.0,331264.0,0.9965
108.46,1788997931.9517,2619925.0,2315152.0,0.0,0.1192,5.0,0.0,2585572.0,29577.0,79.0,331869.0,0.9278
110.48,1788997933.9629,2619925.0,2315152.0,0.0,0.1196,5.0,0.0,2619925.0,30092.0,79.0,334865.0,
112.48,1788997935.9708,2665654.0,2360672.0,0.0,0.0946,4.0,0.0,2665654.0,30658.0,81.0,335640.0,0.9954
114.49,1788997937.9817,2712064.0,2406464.0,0.0,0.0954,4.0,0.0,2712064.0,31179.0,82.0,336779.0,0.9867
116.5,1788997939.9917,2747274.0,2440896.0,0.0,0.0963,4.0,0.0,2747274.0,31674.0,83.0,338052.0,0.9779
118.52,1788997942.0113,2774340.0,2467488.0,0.0,0.0962,4.0,0.0,2774340.0,32186.0,84.0,339038.0,0.9825
120.54,1788997944.0219,2801644.0,2494640.0,0.0,0.08,3.0,0.0,2801644.0,32651.0,86.0,339655.0,0.9944
122.54,1788997946.0311,2848425.0,2541120.0,0.0,0.0803,3.0,0.0,2848425.0,33067.0,87.0,340372.0,0.9936
124.56,1788997948.0438,2848425.0,2541120.0,0.0,0.0806,3.0,0.0,2848425.0,33517.0,87.0,340822.0,
126.57,1788997950.0541,2898783.0,2590768.0,0.0,0.1055,4.0,0.0,2898783.0,33936.0,87.0,341951.0,0.9859
128.57,1788997952.061,2948270.0,2637632.0,0.0,0.1077,4.0,0.0,2898783.0,34321.0,88.0,342336.0,0.947
130.59,1788997954.0732,2998857.0,2688064.0,0.0,0.0944,3.0,0.0,2998857.0,34741.0,90.0,345534.0,0.9969
132.59,1788997956.0808,3034520.0,2720448.0,0.0,0.0959,3.0,0.0,2998857.0,35126.0,91.0,345919.0,0.9081
134.61,1788997958.0927,3136589.0,2820656.0,0.0,0.0974,3.0,0.0,3085956.0,35332.0,93.0,350168.0,0.9818
136.61,1788997960.1017,3136589.0,2820656.0,0.0,0.0977,3.0,0.0,3136589.0,35734.0,93.0,351667.0,
138.63,1788997962.114,3136589.0,2820656.0,0.0,0.0981,3.0,0.0,3136589.0,36163.0,93.0,352096.0,
140.64,1788997964.1244,3188252.0,2872176.0,0.0,0.0983,3.0,0.0,3188252.0,36563.0,94.0,352639.0,0.9972
142.65,1788997966.1343,3267411.0,2950768.0,0.0,0.1107,4.0,0.0,3267411.0,36945.0,95.0,353588.0,0.9928
144.66,1788997968.142,3267411.0,2950768.0,0.0,0.1112,4.0,0.0,3267411.0,37461.0,95.0,354104.0,
146.68,1788997970.1673,3300470.0,2963280.0,0.0,0.1251,5.0,0.0,3267411.0,37613.0,95.0,354256.0,0.3785
148.69,1788997972.1738,3324224.0,2986800.0,0.0,0.1392,6.0,0.0,3324224.0,37785.0,95.0,375209.0,0.9901
150.69,1788997974.1806,3375854.0,3037712.0,0.0,0.1401,6.0,0.0,3375854.0,38386.0,97.0,376528.0,0.9861
152.7,1788997976.1906,3405547.0,3050224.0,0.0,0.1541,7.0,0.0,3375854.0,38620.0,97.0,376762.0,0.4214
154.71,1788997978.2008,3485779.0,3129936.0,0.0,0.1551,7.0,0.0,3433321.0,38940.0,99.0,394469.0,0.9935
156.73,1788997980.2157,3485779.0,3129936.0,0.0,0.1557,7.0,0.0,3485779.0,39633.0,99.0,395476.0,
158.73,1788997982.221,3589618.0,3233376.0,0.0,0.1676,7.0,0.0,3589618.0,40261.0,101.0,396503.0,0.9962
160.74,1788997984.2291,3589618.0,3233376.0,0.0,0.1425,6.0,0.0,3589618.0,40970.0,102.0,397212.0,
162.75,1788997986.2384,3730755.0,3373088.0,0.0,0.1429,6.0,0.0,3730755.0,41469.0,106.0,399136.0,0.9899
164.76,1788997988.2491,3782171.0,3424352.0,0.0,0.1179,5.0,0.0,3782171.0,42098.0,108.0,399917.0,0.997
166.77,1788997990.2595,3833873.0,3475856.0,0.0,0.1185,5.0,0.0,3833873.0,42686.0,109.0,400703.0,0.9962
168.78,1788997992.2694,3858517.0,3500368.0,0.0,0.119,5.0,0.0,3858517.0,43252.0,110.0,401401.0,0.9946
170.79,1788997994.2756,3911739.0,3552192.0,0.0,0.1205,5.0,0.0,3911739.0,43720.0,111.0,403267.0,0.9737
172.8,1788997996.2824,3990072.0,3630240.0,0.0,0.121,5.0,0.0,3990072.0,44259.0,113.0,404091.0,0.9964
174.8,1788997998.2896,4015576.0,3655120.0,0.0,0.1219,5.0,0.0,4015576.0,44800.0,114.0,405256.0,0.9755
176.81,1788998000.2982,4095047.0,3734304.0,0.0,0.1012,4.0,0.0,4095047.0,45304.0,117.0,406047.0,0.9964
178.82,1788998002.3099,4095047.0,3734304.0,0.0,0.0893,3.0,0.0,4095047.0,45816.0,118.0,406559.0,
180.83,1788998004.3184,4121201.0,3760016.0,0.0,0.0896,3.0,0.0,4121201.0,46272.0,119.0,407457.0,0.9831
182.84,1788998006.3289,4121201.0,3760016.0,0.0,0.09,3.0,0.0,4121201.0,46689.0,119.0,407874.0,
184.85,1788998008.3378,4121201.0,3760016.0,0.0,0.0904,3.0,0.0,4121201.0,47109.0,119.0,408294.0,
186.86,1788998010.348,4175221.0,3813872.0,0.0,0.0904,3.0,0.0,4175221.0,47507.0,120.0,408856.0,0.997
188.87,1788998012.355,4175221.0,3813872.0,0.0,0.0907,3.0,0.0,4175221.0,47927.0,120.0,409276.0,
190.87,1788998014.3618,4175221.0,3813872.0,0.0,0.0911,3.0,0.0,4175221.0,48347.0,120.0,409696.0,
192.88,1788998016.3668,4175221.0,3813872.0,0.0,0.0914,3.0,0.0,4175221.0,48764.0,120.0,410113.0,
194.89,1788998018.3746,4229448.0,3867984.0,0.0,0.0915,3.0,0.0,4229448.0,49161.0,121.0,410625.0,0.9979
196.9,1788998020.3825,4282695.0,3921056.0,0.0,0.1176,4.0,0.0,4282695.0,49581.0,121.0,411220.0,0.9967
198.9,1788998022.3916,4320501.0,3954400.0,0.0,0.1197,4.0,0.0,4282695.0,49904.0,122.0,411543.0,0.882
200.91,1788998024.3973,4374209.0,4007712.0,0.0,0.0935,3.0,0.0,4374209.0,50304.0,124.0,416801.0,0.9926
202.92,1788998026.41,4458808.0,4091968.0,0.0,0.0921,3.0,0.0,4458808.0,50678.0,126.0,417518.0,0.9959
204.93,1788998028.4156,4513039.0,4145984.0,0.0,0.0926,3.0,0.0,4513039.0,51080.0,127.0,418135.0,0.996
206.93,1788998030.4202,4513039.0,4145984.0,0.0,0.093,3.0,0.0,4513039.0,51497.0,127.0,418552.0,
208.94,1788998032.4258,4513039.0,4145984.0,0.0,0.0933,3.0,0.0,4513039.0,51914.0,127.0,418969.0,
210.95,1788998034.4329,4513039.0,4145984.0,0.0,0.0937,3.0,0.0,4513039.0,52334.0,127.0,419389.0,
212.95,1788998036.4402,4662694.0,4288816.0,0.0,0.1233,4.0,0.0,4620224.0,52572.0,129.0,421804.0,0.9544
214.96,1788998038.4474,4662694.0,4288816.0,0.0,0.1236,4.0,0.0,4662694.0,52852.0,129.0,426730.0,
216.97,1788998040.4548,4717444.0,4343360.0,0.0,0.1241,4.0,0.0,4717444.0,53333.0,130.0,427417.0,0.9962
218.98,1788998042.462,4770441.0,4396192.0,0.0,0.1245,4.0,0.0,4770441.0,53818.0,131.0,428067.0,0.9969
220.98,1788998044.4694,4825612.0,4451008.0,0.0,0.1251,4.0,0.0,4825612.0,54287.0,132.0,428891.0,0.9936
222.99,1788998046.4755,4879301.0,4504080.0,0.0,0.1258,4.0,0.0,4879301.0,54728.0,133.0,429949.0,0.9885
225.0,1788998048.483,4989203.0,4613120.0,0.0,0.1267,4.0,0.0,4934705.0,55190.0,135.0,430551.0,0.9922
227.01,1788998050.4919,5050792.0,4674512.0,0.0,0.1339,5.0,0.0,5050792.0,55597.0,136.0,431877.0,0.9968
229.01,1788998052.5007,5050792.0,4674512.0,0.0,0.1344,5.0,0.0,5050792.0,56197.0,136.0,432477.0,
231.02,1788998054.5108,5088434.0,4709808.0,0.0,0.1533,6.0,0.0,5088434.0,56645.0,136.0,435271.0,0.9377
233.03,1788998056.5166,5143193.0,4764384.0,0.0,0.1538,6.0,0.0,5143193.0,57275.0,137.0,436084.0,0.9967
235.04,1788998058.524,5204853.0,4818912.0,0.0,0.1599,7.0,0.0,5204853.0,57700.0,138.0,443641.0,0.8843
237.04,1788998060.5301,5204853.0,4818912.0,0.0,0.1605,7.0,0.0,5204853.0,58435.0,138.0,444376.0,
239.05,1788998062.5355,5315545.0,4929216.0,0.0,0.1608,7.0,0.0,5315545.0,59094.0,140.0,445423.0,0.9965
241.06,1788998064.543,5315545.0,4929216.0,0.0,0.1322,6.0,0.0,5315545.0,59802.0,141.0,446131.0,
243.06,1788998066.5511,5368019.0,4978624.0,0.0,0.1331,6.0,0.0,5348536.0,60272.0,143.0,448904.0,0.9416
245.07,1788998068.5597,5396646.0,5006400.0,0.0,0.1468,7.0,0.0,5396646.0,60921.0,143.0,451167.0,0.9703
247.08,1788998070.5694,5480813.0,5090208.0,0.0,0.1474,7.0,0.0,5480813.0,61573.0,145.0,452178.0,0.9957
249.1,1788998072.5867,5573892.0,5182160.0,0.0,0.1584,7.0,0.0,5535368.0,62167.0,147.0,453039.0,0.9879
251.11,1788998074.597,5657862.0,5265808.0,0.0,0.1591,7.0,0.0,5657862.0,62837.0,149.0,454891.0,0.9962
253.12,1788998076.6112,5723511.0,5327696.0,0.0,0.1611,7.0,0.0,5677394.0,63375.0,151.0,456081.0,0.9427
255.13,1788998078.6193,5818251.0,5421184.0,0.0,0.1622,7.0,0.0,5818251.0,63771.0,153.0,460838.0,0.9868
257.14,1788998080.6301,5931863.0,5533072.0,0.0,0.177,8.0,0.0,5931863.0,64310.0,155.0,463101.0,0.9848
259.15,1788998082.6376,5953328.0,5552608.0,0.0,0.1648,7.0,0.0,5953328.0,64957.0,157.0,465677.0,0.9101
261.16,1788998084.6473,6010789.0,5609184.0,0.0,0.1579,6.0,0.0,6010789.0,65556.0,159.0,467161.0,0.9846
263.17,1788998086.6598,6086081.0,5684096.0,0.0,0.1664,7.0,0.0,6086081.0,66219.0,160.0,468204.0,0.995
265.18,1788998088.6671,6086081.0,5684096.0,0.0,0.1465,6.0,0.0,6086081.0,66928.0,161.0,468913.0,
267.19,1788998090.6724,6114037.0,5711904.0,0.0,0.116,5.0,0.0,6114037.0,67482.0,163.0,469615.0,0.9947
269.2,1788998092.6824,6190221.0,5787424.0,0.0,0.1167,5.0,0.0,6190221.0,67991.0,165.0,470788.0,0.9913
271.2,1788998094.6913,6246250.0,5843328.0,0.0,0.1172,5.0,0.0,6246250.0,68532.0,166.0,471454.0,0.9978
273.21,1788998096.7003,6246250.0,5843328.0,0.0,0.0792,3.0,0.0,6246250.0,69029.0,168.0,471951.0,
275.22,1788998098.7112,6303427.0,5899456.0,0.0,0.0802,3.0,0.0,6303427.0,69364.0,169.0,473335.0,0.9817
277.23,1788998100.7198,6303427.0,5899456.0,0.0,0.0806,3.0,0.0,6303427.0,69781.0,169.0,473752.0,
279.24,1788998102.7247,6361733.0,5956704.0,0.0,0.0817,3.0,0.0,6361733.0,70110.0,170.0,475139.0,0.9819
281.24,1788998104.7306,6361733.0,5956704.0,0.0,0.082,3.0,0.0,6361733.0,70521.0,170.0,475550.0,
283.25,1788998106.7387,6449577.0,6043200.0,0.0,0.0826,3.0,0.0,6449577.0,70857.0,172.0,477234.0,0.9847
285.26,1788998108.7478,6449577.0,6043200.0,0.0,0.0433,2.0,0.0,6449577.0,71259.0,173.0,477636.0,
287.27,1788998110.7573,6494558.0,6064544.0,0.0,0.0652,3.0,0.0,6449577.0,71323.0,173.0,477700.0,0.4745
289.28,1788998112.7676,6494558.0,6064544.0,0.0,0.0714,3.0,0.0,6449577.0,71325.0,173.0,477702.0,
291.29,1788998114.7768,6532169.0,6077056.0,0.0,0.0791,4.0,0.0,6494558.0,71505.0,173.0,501519.0,0.3327
293.3,1788998116.7872,6532169.0,6077056.0,0.0,0.086,4.0,0.0,6494558.0,71508.0,173.0,501522.0,
295.31,1788998118.7954,6532169.0,6077056.0,0.0,0.0935,4.0,0.0,6532169.0,71574.0,173.0,526687.0,
297.32,1788998120.8099,6577395.0,6122128.0,0.0,0.094,4.0,0.0,6577395.0,72107.0,174.0,527374.0,0.9966
299.33,1788998122.8206,6641639.0,6185824.0,0.0,0.1016,5.0,0.0,6641639.0,72603.0,175.0,528418.0,0.9915
301.34,1788998124.8304,6732749.0,6273616.0,0.0,0.136,7.0,0.0,6708127.0,73138.0,176.0,529201.0,0.9636
303.35,1788998126.84,6732749.0,6273616.0,0.0,0.1294,6.0,0.0,6732749.0,73800.0,177.0,532933.0,
305.36,1788998128.8508,6762684.0,6302848.0,0.0,0.1375,7.0,0.0,6762684.0,74489.0,178.0,534325.0,0.9765
307.37,1788998130.8588,6792306.0,6332144.0,0.0,0.1301,6.0,0.0,6792306.0,75136.0,180.0,535298.0,0.989
309.38,1788998132.8689,6872396.0,6411264.0,0.0,0.1415,6.0,0.0,6872396.0,75712.0,182.0,536844.0,0.9879
311.39,1788998134.8769,6872396.0,6411264.0,0.0,0.1421,6.0,0.0,6872396.0,76378.0,182.0,537510.0,
313.4,1788998136.8828,6963049.0,6500928.0,0.0,0.1427,6.0,0.0,6963049.0,76901.0,184.0,539022.0,0.9891
315.4,1788998138.888,7039909.0,6577216.0,0.0,0.1432,6.0,0.0,7039909.0,77474.0,186.0,540167.0,0.9926
317.41,1788998140.8937,7160994.0,6697392.0,0.0,0.1581,7.0,0.0,7131105.0,78034.0,188.0,541187.0,0.9925
319.42,1788998142.9115,7218439.0,6754592.0,0.0,0.1434,6.0,0.0,7218439.0,78643.0,190.0,542490.0,0.9957
321.44,1788998144.9222,7249211.0,6784544.0,0.0,0.1328,5.0,0.0,7249211.0,79163.0,192.0,543830.0,0.9734
323.47,1788998146.9598,7329887.0,6862432.0,0.0,0.1197,4.0,0.0,7280271.0,79444.0,195.0,544339.0,0.9654
325.48,1788998148.9699,7425739.0,6957632.0,0.0,0.1193,4.0,0.0,7425739.0,79899.0,197.0,548006.0,0.9932
327.5,1788998150.982,7457036.0,6988752.0,0.0,0.1197,4.0,0.0,7457036.0,80382.0,198.0,548666.0,0.9943
329.51,1788998152.9942,7541529.0,7072640.0,0.0,0.133,5.0,0.0,7541529.0,80886.0,199.0,549775.0,0.9928
331.53,1788998155.0144,7618372.0,7148784.0,0.0,0.1338,5.0,0.0,7618372.0,81375.0,201.0,550963.0,0.9909
333.53,1788998157.0198,7676710.0,7206976.0,0.0,0.1342,5.0,0.0,7676710.0,81938.0,202.0,551672.0,0.9975
335.54,1788998159.0295,7745573.0,7271904.0,0.0,0.1373,5.0,0.0,7703575.0,82400.0,204.0,552359.0,0.9429
337.55,1788998161.0399,7745573.0,7271904.0,0.0,0.1377,5.0,0.0,7745573.0,82815.0,204.0,556484.0,
339.56,1788998163.0457,7883125.0,7407520.0,0.0,0.1232,4.0,0.0,7883125.0,83151.0,208.0,558756.0,0.9859
341.57,1788998165.0533,7925199.0,7420000.0,0.0,0.1371,5.0,0.0,7883125.0,83255.0,208.0,558860.0,0.2966
343.57,1788998167.0603,7925199.0,7420000.0,0.0,0.144,5.0,0.0,7883125.0,83259.0,208.0,558864.0,
345.58,1788998169.0655,7925199.0,7420000.0,0.0,0.1484,5.0,0.0,7925199.0,83448.0,208.0,588647.0,
347.59,1788998171.0784,7984031.0,7478624.0,0.0,0.149,5.0,0.0,7984031.0,83981.0,209.0,589388.0,0.9965
349.6,1788998173.0905,7984031.0,7478624.0,0.0,0.1495,5.0,0.0,7984031.0,84556.0,209.0,589963.0,
351.61,1788998175.1018,7984031.0,7478624.0,0.0,0.15,5.0,0.0,7984031.0,85131.0,209.0,590538.0,
353.62,1788998177.1107,7997965.0,7491088.0,0.0,0.1251,5.0,0.0,7997965.0,85643.0,210.0,592520.0,0.8945
355.66,1788998179.1496,8057228.0,7549808.0,0.0,0.1576,6.0,0.0,8057228.0,86191.0,210.0,593611.0,0.9908
357.67,1788998181.1618,8085048.0,7577488.0,0.0,0.1577,6.0,0.0,8085048.0,86798.0,211.0,594358.0,0.995
359.68,1788998183.1683,8189040.0,7679056.0,0.0,0.1526,5.0,0.0,8144595.0,87265.0,214.0,594964.0,0.9767
361.69,1788998185.1751,8203184.0,7693008.0,0.0,0.1201,4.0,0.0,8203184.0,87758.0,216.0,597934.0,0.9864
363.7,1788998187.1842,8271693.0,7760528.0,0.0,0.1556,6.0,0.0,8271693.0,88325.0,216.0,599490.0,0.9856
365.7,1788998189.1907,8383117.0,7871600.0,0.0,0.1554,6.0,0.0,8383117.0,88910.0,218.0,600427.0,0.9968
367.71,1788998191.1983,8468609.0,7956176.0,0.0,0.1716,7.0,0.0,8468609.0,89446.0,220.0,601879.0,0.9893
369.72,1788998193.2098,8573660.0,8060576.0,0.0,0.1723,7.0,0.0,8573660.0,90065.0,222.0,603149.0,0.9938
371.73,1788998195.2179,8708026.0,8191728.0,0.0,0.1752,7.0,0.0,8708026.0,90512.0,225.0,606810.0,0.9761
373.74,1788998197.223,8736402.0,8219936.0,0.0,0.1755,7.0,0.0,8736402.0,91187.0,226.0,607653.0,0.9941
375.74,1788998199.23,8855542.0,8338256.0,0.0,0.1879,8.0,0.0,8795082.0,91804.0,228.0,608918.0,0.9931
377.75,1788998201.2354,8880851.0,8363376.0,0.0,0.1886,8.0,0.0,8880851.0,92544.0,229.0,610019.0,0.9925
379.76,1788998203.2427,8974014.0,8456208.0,0.0,0.1889,8.0,0.0,8974014.0,93240.0,231.0,611046.0,0.9964
381.76,1788998205.2506,9068712.0,8550448.0,0.0,0.1895,8.0,0.0,9068712.0,93926.0,233.0,612190.0,0.9952
383.77,1788998207.2556,9095960.0,8575840.0,0.0,0.1915,8.0,0.0,9095960.0,94554.0,234.0,614674.0,0.9319
385.77,1788998209.2608,9204614.0,8681760.0,0.0,0.1936,8.0,0.0,9204614.0,94959.0,236.0,617813.0,0.9748
387.78,1788998211.2666,9258880.0,8733744.0,0.0,0.1957,8.0,0.0,9258880.0,95433.0,237.0,620569.0,0.9579
389.79,1788998213.2722,9348815.0,8823376.0,0.0,0.1736,6.0,0.0,9321323.0,96083.0,241.0,621358.0,0.9966
391.79,1788998215.28,9348815.0,8823376.0,0.0,0.1741,6.0,0.0,9348815.0,96689.0,241.0,622128.0,
393.8,1788998217.287,9411462.0,8885888.0,0.0,0.1746,6.0,0.0,9411462.0,97283.0,242.0,622857.0,0.9978
395.81,1788998219.2933,9466586.0,8940240.0,0.0,0.1755,6.0,0.0,9466586.0,97811.0,243.0,624157.0,0.986
397.81,1788998221.2984,9466586.0,8940240.0,0.0,0.1373,5.0,0.0,9466586.0,98376.0,244.0,624722.0,
399.82,1788998223.3099,9466586.0,8940240.0,0.0,0.1027,4.0,0.0,9466586.0,98901.0,245.0,625247.0,
401.83,1788998225.3148,9466586.0,8940240.0,0.0,0.0694,2.0,0.0,9466586.0,99362.0,247.0,625708.0,
403.83,1788998227.32,9466586.0,8940240.0,0.0,0.047,1.0,0.0,9466586.0,99639.0,248.0,625985.0,
