t_s,t_wall,prefix_cache_queries,prefix_cache_hits,preemptions,kv_cache_usage,requests_running,requests_waiting,prompt_tokens,generation_tokens,request_success,iteration_tokens,prefix_cache_hit_rate_window
254.33,1788914158.5164,7005346.0,6699216.0,0.0,0.0669,3.0,0.0,7005346.0,47163.0,198.0,353293.0,0.9926
256.34,1788914160.5317,7088363.0,6780352.0,0.0,0.0685,3.0,0.0,7088363.0,47484.0,200.0,355495.0,0.9773
258.36,1788914162.5461,7088363.0,6780352.0,0.0,0.0597,2.0,0.0,7088363.0,47812.0,201.0,355823.0,
260.37,1788914164.5621,7088363.0,6780352.0,0.0,0.0461,1.0,0.0,7088363.0,48073.0,202.0,356084.0,
262.39,1788914166.5772,7142778.0,6834592.0,0.0,0.046,1.0,0.0,7142778.0,48243.0,203.0,356429.0,0.9968
264.4,1788914168.5938,7142778.0,6834592.0,0.0,0.0,0.0,0.0,7142778.0,48433.0,204.0,356619.0,
266.42,1788914170.6126,7142778.0,6834592.0,0.0,0.0,0.0,0.0,7142778.0,48433.0,204.0,356619.0,
268.44,1788914172.6274,7142778.0,6834592.0,0.0,0.0,0.0,0.0,7142778.0,48433.0,204.0,356619.0,
270.45,1788914174.6415,7142778.0,6834592.0,0.0,0.0,0.0,0.0,7142778.0,48433.0,204.0,356619.0,
272.47,1788914176.6572,7142778.0,6834592.0,0.0,0.0,0.0,0.0,7142778.0,48433.0,204.0,356619.0,
274.49,1788914178.6813,7142778.0,6834592.0,0.0,0.0,0.0,0.0,7142778.0,48433.0,204.0,356619.0,
276.51,1788914180.6998,7142778.0,6834592.0,0.0,0.0,0.0,0.0,7142778.0,48433.0,204.0,356619.0,
278.53,1788914182.7161,7142778.0,6834592.0,0.0,0.0,0.0,0.0,7142778.0,48433.0,204.0,356619.0,
280.54,1788914184.7318,7142778.0,6834592.0,0.0,0.0,0.0,0.0,7142778.0,48433.0,204.0,356619.0,
282.56,1788914186.7478,7142778.0,6834592.0,0.0,0.0,0.0,0.0,7142778.0,48433.0,204.0,356619.0,
284.57,1788914188.7626,7142778.0,6834592.0,0.0,0.0,0.0,0.0,7142778.0,48433.0,204.0,356619.0,
286.59,1788914190.7773,7196020.0,6886912.0,0.0,0.045,1.0,0.0,7196020.0,48509.0,204.0,357617.0,0.9827
288.6,1788914192.7922,7296736.0,6986944.0,0.0,0.0668,3.0,0.0,7296736.0,48701.0,205.0,358493.0,0.9932
290.62,1788914194.8134,7379746.0,7068288.0,0.0,0.0816,4.0,0.0,7379746.0,49108.0,207.0,360566.0,0.9799
292.64,1788914196.8331,7481524.0,7169456.0,0.0,0.0822,4.0,0.0,7481524.0,49564.0,210.0,361632.0,0.994
294.66,1788914198.8488,7563579.0,7251216.0,0.0,0.0828,4.0,0.0,7563579.0,50031.0,212.0,362394.0,0.9964
296.67,1788914200.8632,7658503.0,7345632.0,0.0,0.0887,5.0,0.0,7658503.0,50484.0,214.0,363355.0,0.9946
298.69,1788914202.8789,7658503.0,7345632.0,0.0,0.0805,4.0,0.0,7658503.0,51026.0,215.0,363897.0,
300.72,1788914204.9114,7658503.0,7345632.0,0.0,0.0665,3.0,0.0,7658503.0,51462.0,216.0,364333.0,
302.74,1788914206.9265,7716376.0,7402928.0,0.0,0.0668,3.0,0.0,7716376.0,51811.0,218.0,365259.0,0.99
304.75,1788914208.9442,7838664.0,7524176.0,0.0,0.096,4.0,0.0,7838664.0,52184.0,220.0,366672.0,0.9915
306.77,1788914210.9598,7867987.0,7553312.0,0.0,0.091,3.0,0.0,7867987.0,52680.0,222.0,367355.0,0.9936
308.79,1788914212.9788,7923365.0,7608496.0,0.0,0.0913,3.0,0.0,7923365.0,53038.0,223.0,367907.0,0.9965
310.8,1788914214.9945,7981484.0,7665872.0,0.0,0.1042,4.0,0.0,7981484.0,53477.0,224.0,369089.0,0.9872
312.83,1788914217.0152,8037116.0,7721328.0,0.0,0.0595,2.0,0.0,8037116.0,53884.0,227.0,369672.0,0.9968
314.84,1788914219.0333,8120338.0,7804256.0,0.0,0.0888,3.0,0.0,8120338.0,54230.0,228.0,370312.0,0.9965
316.86,1788914221.0519,8260637.0,7943344.0,0.0,0.0898,3.0,0.0,8260637.0,54506.0,231.0,371799.0,0.9914
318.88,1788914223.0677,8273479.0,7955936.0,0.0,0.0958,4.0,0.0,8273479.0,54955.0,231.0,372498.0,0.9805
320.89,1788914225.0832,8371651.0,8052928.0,0.0,0.0977,4.0,0.0,8371651.0,55370.0,234.0,374093.0,0.988
322.91,1788914227.099,8451719.0,8132464.0,0.0,0.1089,5.0,0.0,8451719.0,55818.0,235.0,375073.0,0.9934
324.93,1788914229.1163,8494902.0,8175264.0,0.0,0.1095,5.0,0.0,8494902.0,56278.0,237.0,375916.0,0.9911
326.94,1788914231.1317,8551474.0,8231680.0,0.0,0.1096,5.0,0.0,8551474.0,56771.0,238.0,376565.0,0.9972
328.96,1788914233.1469,8551474.0,8231680.0,0.0,0.1037,4.0,0.0,8551474.0,57293.0,239.0,377087.0,
330.97,1788914235.1642,8581995.0,8261264.0,0.0,0.1045,4.0,0.0,8581995.0,57745.0,240.0,378476.0,0.9693
332.99,1788914237.1796,8612039.0,8290992.0,0.0,0.0896,3.0,0.0,8612039.0,58199.0,242.0,379246.0,0.9895
335.0,1788914239.1944,8693631.0,8372288.0,0.0,0.1049,4.0,0.0,8693631.0,58664.0,243.0,380007.0,0.9964
337.02,1788914241.2138,8796232.0,8473312.0,0.0,0.1254,6.0,0.0,8796232.0,59106.0,245.0,382026.0,0.9846
339.04,1788914243.2289,8950174.0,8625984.0,0.0,0.1261,6.0,0.0,8898530.0,59574.0,249.0,383048.0,0.9918
341.05,1788914245.2437,9036802.0,8712256.0,0.0,0.1267,6.0,0.0,9036802.0,60105.0,251.0,384651.0,0.9959
343.07,1788914247.2579,9082183.0,8757168.0,0.0,0.0865,4.0,0.0,9082183.0,60578.0,255.0,385593.0,0.9897
345.09,1788914249.2795,9164825.0,8839504.0,0.0,0.0757,3.0,0.0,9164825.0,61052.0,258.0,386373.0,0.9963
347.11,1788914251.3016,9253815.0,8927456.0,0.0,0.1078,4.0,0.0,9253815.0,61479.0,259.0,387838.0,0.9883
349.13,1788914253.3168,9305905.0,8979392.0,0.0,0.0923,3.0,0.0,9305905.0,61921.0,261.0,388434.0,0.997
351.15,1788914255.3424,9358513.0,9031552.0,0.0,0.0929,3.0,0.0,9358513.0,62274.0,262.0,389235.0,0.9915
353.17,1788914257.3556,9358513.0,9031552.0,0.0,0.0617,2.0,0.0,9358513.0,62626.0,263.0,389587.0,
355.18,1788914259.3684,9411351.0,9084224.0,0.0,0.0446,1.0,0.0,9411351.0,62887.0,265.0,390014.0,0.9969
357.19,1788914261.3834,9411351.0,9084224.0,0.0,0.0448,1.0,0.0,9411351.0,63086.0,265.0,390213.0,
359.21,1788914263.4,9465044.0,9137136.0,0.0,0.0455,1.0,0.0,9465044.0,63238.0,266.0,391146.0,0.9855
361.22,1788914265.4144,9550957.0,9222480.0,0.0,0.0594,2.0,0.0,9550957.0,63445.0,267.0,391922.0,0.9934
363.24,1788914267.4295,9605089.0,9276464.0,0.0,0.0597,2.0,0.0,9605089.0,63747.0,268.0,392372.0,0.9973
365.25,1788914269.4445,9637291.0,9308528.0,0.0,0.06,2.0,0.0,9637291.0,64047.0,269.0,392810.0,0.9957
367.27,1788914271.4576,9670613.0,9340800.0,0.0,0.061,2.0,0.0,9670613.0,64325.0,270.0,394138.0,0.9685
369.28,1788914273.4728,9670613.0,9340800.0,0.0,0.0612,2.0,0.0,9670613.0,64651.0,270.0,394464.0,
371.3,1788914275.4862,9758475.0,9428400.0,0.0,0.046,1.0,0.0,9758475.0,64924.0,273.0,394999.0,0.997
373.31,1788914277.5028,9821437.0,9490576.0,0.0,0.0418,2.0,0.0,9821437.0,65241.0,274.0,396102.0,0.9875
375.33,1788914279.5178,9884909.0,9553648.0,0.0,0.0422,2.0,0.0,9884909.0,65582.0,276.0,396843.0,0.9937
377.34,1788914281.5342,9914296.0,9582816.0,0.0,0.0426,2.0,0.0,9914296.0,65946.0,277.0,397426.0,0.9925
379.36,1788914283.5508,9963100.0,9631136.0,0.0,0.0521,3.0,0.0,9963100.0,66354.0,278.0,398318.0,0.9901
381.46,1788914285.646,10038373.0,9705792.0,0.0,0.0864,4.0,0.0,10038373.0,66780.0,279.0,399361.0,0.9918
383.47,1788914287.6615,10075745.0,9726272.0,0.0,0.0839,4.0,1.0,10038373.0,66813.0,280.0,399394.0,0.548
385.49,1788914289.6753,10110443.0,9760736.0,0.0,0.1007,5.0,0.0,10110443.0,67021.0,280.0,416728.0,0.9933
387.5,1788914291.6902,10168066.0,9817808.0,0.0,0.1014,5.0,0.0,10168066.0,67475.0,282.0,417733.0,0.9904
389.52,1788914293.7126,10168066.0,9817808.0,0.0,0.076,3.0,0.0,10168066.0,67976.0,284.0,418234.0,
391.54,1788914295.73,10326967.0,9976016.0,0.0,0.0924,4.0,0.0,10326967.0,68384.0,287.0,419335.0,0.9956
393.57,1788914297.7567,10355492.0,10004368.0,0.0,0.0608,3.0,0.0,10355492.0,68896.0,289.0,420020.0,0.9939
395.58,1788914299.7713,10511322.0,10158496.0,0.0,0.108,5.0,0.0,10511322.0,69236.0,291.0,422062.0,0.9891
397.6,1788914301.7862,10511322.0,10158496.0,0.0,0.0638,3.0,0.0,10511322.0,69761.0,293.0,422587.0,
