t_s,t_wall,prefix_cache_queries,prefix_cache_hits,preemptions,kv_cache_usage,requests_running,requests_waiting,prompt_tokens,generation_tokens,request_success,iteration_tokens,prefix_cache_hit_rate_window
32.63,1788998415.1141,356386.0,170048.0,0.0,0.1494,10.0,2.0,302048.0,2280.0,5.0,161736.0,0.5057
34.68,1788998417.1637,399976.0,193440.0,0.0,0.1634,12.0,0.0,356386.0,2299.0,5.0,188637.0,0.5366
36.68,1788998419.1726,423508.0,205232.0,0.0,0.1815,13.0,0.0,399976.0,2333.0,5.0,208869.0,0.5011
38.69,1788998421.1806,435061.0,211264.0,0.0,0.1868,14.0,0.0,435061.0,3060.0,5.0,226857.0,0.5221
40.7,1788998423.1881,458966.0,223760.0,0.0,0.1968,15.0,0.0,458966.0,3477.0,5.0,238683.0,0.5227
42.71,1788998425.1978,523552.0,264688.0,0.0,0.2043,16.0,0.0,477304.0,4029.0,6.0,239429.0,0.6337
44.73,1788998427.2145,523552.0,264688.0,0.0,0.2112,16.0,0.0,477304.0,4044.0,6.0,239444.0,
46.73,1788998429.2229,523552.0,264688.0,0.0,0.2173,16.0,0.0,523552.0,4187.0,6.0,263051.0,
48.74,1788998431.2287,634418.0,365408.0,0.0,0.2261,17.0,0.0,634418.0,4774.0,10.0,273784.0,0.9085
50.75,1788998433.24,680669.0,410176.0,0.0,0.2274,17.0,0.0,680669.0,5889.0,12.0,276382.0,0.9679
52.76,1788998435.2481,793253.0,520768.0,0.0,0.229,17.0,0.0,793253.0,6846.0,16.0,279331.0,0.9823
54.76,1788998437.2531,881219.0,607504.0,0.0,0.2306,17.0,0.0,857348.0,7908.0,19.0,281112.0,0.986
56.77,1788998439.2581,928512.0,654640.0,0.0,0.2318,17.0,0.0,928512.0,9111.0,20.0,282983.0,0.9967
58.78,1788998441.2636,999369.0,724944.0,0.0,0.2208,16.0,0.0,999369.0,10229.0,24.0,284654.0,0.9922
60.78,1788998443.2687,1022616.0,747968.0,0.0,0.2219,16.0,0.0,1022616.0,11426.0,25.0,286074.0,0.9904
62.79,1788998445.2751,1101669.0,822880.0,0.0,0.2081,14.0,0.0,1079368.0,12307.0,30.0,288203.0,0.9476
64.79,1788998447.2804,1191364.0,910192.0,0.0,0.2147,14.0,0.0,1191364.0,13085.0,33.0,294257.0,0.9734
66.8,1788998449.288,1235465.0,951664.0,0.0,0.2022,13.0,0.0,1235465.0,13959.0,36.0,297760.0,0.9404
68.8,1788998451.2925,1235465.0,951664.0,0.0,0.1927,12.0,0.0,1235465.0,15011.0,37.0,298812.0,
70.81,1788998453.2997,1308514.0,1024176.0,0.0,0.1933,12.0,0.0,1308514.0,15939.0,39.0,300277.0,0.9926
72.82,1788998455.3108,1373659.0,1088960.0,0.0,0.1729,11.0,0.0,1326480.0,16867.0,42.0,301379.0,0.9945
74.83,1788998457.3167,1447115.0,1160544.0,0.0,0.1955,12.0,0.0,1447115.0,17582.0,43.0,304153.0,0.9745
76.83,1788998459.3221,1447115.0,1160544.0,0.0,0.1882,11.0,0.0,1447115.0,18564.0,44.0,305135.0,
78.84,1788998461.3278,1517123.0,1229120.0,0.0,0.189,11.0,0.0,1517123.0,19294.0,46.0,307297.0,0.9795
80.84,1788998463.3333,1589366.0,1300768.0,0.0,0.1898,11.0,0.0,1589366.0,20134.0,48.0,308732.0,0.9918
82.85,1788998465.3394,1669603.0,1377504.0,0.0,0.1859,10.0,0.0,1669603.0,20736.0,51.0,312835.0,0.9564
84.86,1788998467.3451,1698626.0,1403824.0,0.0,0.1656,9.0,0.0,1698626.0,21400.0,53.0,316202.0,0.9069
86.86,1788998469.351,1839922.0,1544560.0,0.0,0.1888,10.0,0.0,1791843.0,22188.0,55.0,317375.0,0.996
88.87,1788998471.3567,1889490.0,1593984.0,0.0,0.1896,10.0,0.0,1889490.0,23041.0,56.0,318547.0,0.9971
90.87,1788998473.3619,2010278.0,1714144.0,0.0,0.19,10.0,0.0,2010278.0,23819.0,59.0,319953.0,0.9948
92.88,1788998475.3673,2079371.0,1782768.0,0.0,0.1734,9.0,0.0,2079371.0,24614.0,62.0,321217.0,0.9932
94.89,1788998477.3745,2129991.0,1832736.0,0.0,0.163,8.0,0.0,2129991.0,25353.0,64.0,322608.0,0.9871
96.89,1788998479.3799,2254925.0,1955888.0,0.0,0.1638,8.0,0.0,2254925.0,25951.0,67.0,324988.0,0.9857
98.9,1788998481.3856,2305804.0,2006576.0,0.0,0.1393,6.0,0.0,2305804.0,26652.0,70.0,325880.0,0.9962
100.9,1788998483.3909,2377780.0,2077632.0,0.0,0.1397,6.0,0.0,2377780.0,27211.0,72.0,327359.0,0.9872
102.91,1788998485.3996,2491054.0,2190080.0,0.0,0.1164,5.0,0.0,2491054.0,27760.0,76.0,328734.0,0.9927
105.06,1788998487.5464,2586218.0,2284768.0,0.0,0.1396,6.0,0.0,2540625.0,28396.0,77.0,329725.0,0.995
107.06,1788998489.5521,2586218.0,2284768.0,0.0,0.1402,6.0,0.0,2586218.0,29080.0,77.0,330530.0,
109.07,1788998491.5595,2620545.0,2316592.0,0.0,0.1197,5.0,0.0,2586218.0,29651.0,79.0,331101.0,0.9271
111.08,1788998493.5673,2620545.0,2316592.0,0.0,0.0945,4.0,0.0,2620545.0,30108.0,80.0,334061.0,
113.08,1788998495.5734,2666389.0,2362288.0,0.0,0.0949,4.0,0.0,2666389.0,30630.0,81.0,334731.0,0.9968
115.09,1788998497.5785,2712951.0,2408240.0,0.0,0.0957,4.0,0.0,2712951.0,31119.0,82.0,335830.0,0.9869
117.1,1788998499.5842,2748133.0,2442656.0,0.0,0.0966,4.0,0.0,2748133.0,31606.0,83.0,337083.0,0.9782
119.1,1788998501.5901,2775219.0,2469344.0,0.0,0.0965,4.0,0.0,2775219.0,32110.0,84.0,337985.0,0.9853
121.11,1788998503.5947,2802551.0,2496496.0,0.0,0.0803,3.0,0.0,2802551.0,32574.0,86.0,338629.0,0.9934
123.11,1788998505.5994,2849515.0,2543152.0,0.0,0.0806,3.0,0.0,2849515.0,32995.0,87.0,339358.0,0.9934
125.12,1788998507.6096,2849515.0,2543152.0,0.0,0.081,3.0,0.0,2849515.0,33442.0,87.0,339805.0,
127.13,1788998509.6157,2899841.0,2592800.0,0.0,0.1058,4.0,0.0,2899841.0,33872.0,87.0,340913.0,0.9865
129.15,1788998511.6346,2949535.0,2639872.0,0.0,0.1082,4.0,0.0,2899841.0,34340.0,88.0,341381.0,0.9472
131.15,1788998513.6412,3000093.0,2690256.0,0.0,0.0947,3.0,0.0,3000093.0,34703.0,90.0,344540.0,0.9966
133.16,1788998515.6482,3000093.0,2690256.0,0.0,0.0951,3.0,0.0,3000093.0,35129.0,90.0,344966.0,
135.16,1788998517.6535,3087131.0,2773248.0,0.0,0.0728,2.0,0.0,3087131.0,35351.0,93.0,349234.0,0.9535
137.17,1788998519.6596,3138003.0,2823056.0,0.0,0.0981,3.0,0.0,3138003.0,35706.0,93.0,350653.0,0.9791
139.22,1788998521.7036,3138003.0,2823056.0,0.0,0.0985,3.0,0.0,3138003.0,36138.0,93.0,351085.0,
141.22,1788998523.713,3189631.0,2874544.0,0.0,0.0987,3.0,0.0,3189631.0,36548.0,94.0,351635.0,0.9973
143.25,1788998525.7339,3268763.0,2953120.0,0.0,0.1112,4.0,0.0,3268763.0,36943.0,95.0,352586.0,0.993
145.25,1788998527.7386,3292593.0,2976720.0,0.0,0.1221,5.0,0.0,3292593.0,37448.0,95.0,353321.0,0.9903
147.26,1788998529.7505,3325652.0,2989232.0,0.0,0.1361,6.0,0.0,3292593.0,37558.0,95.0,353431.0,0.3785
149.27,1788998531.7561,3325652.0,2989232.0,0.0,0.1398,6.0,0.0,3325652.0,37803.0,95.0,374223.0,
151.28,1788998533.7677,3377372.0,3040288.0,0.0,0.1407,6.0,0.0,3377372.0,38406.0,97.0,375490.0,0.9872
153.28,1788998535.7733,3407078.0,3052800.0,0.0,0.1547,7.0,0.0,3377372.0,38550.0,97.0,375634.0,0.4212
155.29,1788998537.7797,3487286.0,3132560.0,0.0,0.1558,7.0,0.0,3487286.0,38938.0,99.0,393664.0,0.9944
157.3,1788998539.7854,3487286.0,3132560.0,0.0,0.1564,7.0,0.0,3487286.0,39652.0,99.0,394378.0,
159.3,1788998541.7919,3591037.0,3236000.0,0.0,0.1683,7.0,0.0,3591037.0,40312.0,101.0,395349.0,0.997
161.31,1788998543.8015,3591037.0,3236000.0,0.0,0.1689,7.0,0.0,3591037.0,41012.0,101.0,396049.0,
163.32,1788998545.8109,3783592.0,3427024.0,0.0,0.1433,6.0,0.0,3753181.0,41515.0,107.0,397448.0,0.992
165.33,1788998547.8166,3835258.0,3478496.0,0.0,0.1184,5.0,0.0,3835258.0,42090.0,109.0,398852.0,0.9962
167.34,1788998549.8246,3835258.0,3478496.0,0.0,0.1075,4.0,0.0,3835258.0,42683.0,110.0,399445.0,
169.34,1788998551.8304,3913154.0,3554816.0,0.0,0.1203,5.0,0.0,3913154.0,43107.0,111.0,401445.0,0.9798
171.35,1788998553.8366,3913154.0,3554816.0,0.0,0.1208,5.0,0.0,3913154.0,43707.0,111.0,402045.0,
173.35,1788998555.842,3991503.0,3632832.0,0.0,0.1213,5.0,0.0,3991503.0,44230.0,113.0,402901.0,0.9957
175.36,1788998557.8479,4070724.0,3711344.0,0.0,0.1222,5.0,0.0,4017150.0,44739.0,115.0,403969.0,0.9911
177.36,1788998559.8531,4096599.0,3737072.0,0.0,0.1228,5.0,0.0,4096599.0,45290.0,116.0,404817.0,0.9943
179.38,1788998561.8643,4122928.0,3763024.0,0.0,0.1021,4.0,0.0,4096599.0,45806.0,118.0,405333.0,0.9857
181.38,1788998563.8696,4122928.0,3763024.0,0.0,0.0898,3.0,0.0,4122928.0,46280.0,119.0,406184.0,
183.39,1788998565.8742,4122928.0,3763024.0,0.0,0.0901,3.0,0.0,4122928.0,46706.0,119.0,406610.0,
185.39,1788998567.8827,4176751.0,3816672.0,0.0,0.0901,3.0,0.0,4122928.0,47111.0,120.0,407015.0,0.9967
187.4,1788998569.8894,4176751.0,3816672.0,0.0,0.0905,3.0,0.0,4176751.0,47537.0,120.0,407616.0,
189.41,1788998571.9005,4176751.0,3816672.0,0.0,0.0909,3.0,0.0,4176751.0,47963.0,120.0,408042.0,
191.42,1788998573.9101,4176751.0,3816672.0,0.0,0.0912,3.0,0.0,4176751.0,48389.0,120.0,408468.0,
193.43,1788998575.9166,4230773.0,3870576.0,0.0,0.0913,3.0,0.0,4230773.0,48794.0,121.0,408991.0,0.9978
195.43,1788998577.9219,4230773.0,3870576.0,0.0,0.0916,3.0,0.0,4230773.0,49220.0,121.0,409417.0,
197.44,1788998579.9269,4283939.0,3923568.0,0.0,0.1177,4.0,0.0,4283939.0,49640.0,121.0,410011.0,0.9967
199.45,1788998581.9389,4321746.0,3956912.0,0.0,0.0931,3.0,0.0,4283939.0,50003.0,123.0,410374.0,0.882
201.46,1788998583.9444,4375393.0,4010160.0,0.0,0.0937,3.0,0.0,4375393.0,50307.0,124.0,415540.0,0.9926
203.46,1788998585.9503,4459958.0,4094352.0,0.0,0.0924,3.0,0.0,4459958.0,50684.0,126.0,416290.0,0.9956
205.47,1788998587.956,4514146.0,4148320.0,0.0,0.0929,3.0,0.0,4514146.0,51084.0,127.0,416910.0,0.9959
207.47,1788998589.9621,4514146.0,4148320.0,0.0,0.0932,3.0,0.0,4514146.0,51510.0,127.0,417336.0,
209.48,1788998591.9687,4514146.0,4148320.0,0.0,0.0936,3.0,0.0,4514146.0,51939.0,127.0,417765.0,
211.49,1788998593.9771,4514146.0,4148320.0,0.0,0.0486,2.0,0.0,4514146.0,52363.0,128.0,418189.0,
213.5,1788998595.986,4611013.0,4240416.0,0.0,0.097,3.0,0.0,4568553.0,52541.0,129.0,418502.0,0.9507
215.5,1788998597.992,4664039.0,4291392.0,0.0,0.1241,4.0,0.0,4664039.0,52871.0,129.0,425518.0,0.9613
217.53,1788998600.018,4718740.0,4345888.0,0.0,0.1246,4.0,0.0,4718740.0,53364.0,130.0,426216.0,0.9963
219.54,1788998602.0236,4772042.0,4399024.0,0.0,0.1251,4.0,0.0,4772042.0,53854.0,131.0,426872.0,0.9969
221.54,1788998604.0293,4827183.0,4453808.0,0.0,0.1257,4.0,0.0,4827183.0,54335.0,132.0,427710.0,0.9935
223.55,1788998606.0343,4881211.0,4507216.0,0.0,0.1265,4.0,0.0,4881211.0,54784.0,133.0,428779.0,0.9885
225.56,1788998608.0443,4936586.0,4562448.0,0.0,0.0731,2.0,0.0,4936586.0,55268.0,136.0,429406.0,0.9974
227.56,1788998610.0501,5053039.0,4677904.0,0.0,0.1346,5.0,0.0,5053039.0,55681.0,136.0,430816.0,0.9914
229.57,1788998612.0547,5053039.0,4677904.0,0.0,0.1351,5.0,0.0,5053039.0,56271.0,136.0,431406.0,
231.58,1788998614.0678,5090657.0,4713168.0,0.0,0.1541,6.0,0.0,5090657.0,56702.0,136.0,434191.0,0.9374
233.59,1788998616.0748,5145825.0,4768160.0,0.0,0.1546,6.0,0.0,5090657.0,57344.0,137.0,434833.0,0.9968
235.59,1788998618.081,5207475.0,4822688.0,0.0,0.1607,7.0,0.0,5207475.0,57787.0,138.0,442574.0,0.8845
237.6,1788998620.0869,5207475.0,4822688.0,0.0,0.1613,7.0,0.0,5207475.0,58529.0,138.0,443316.0,
239.6,1788998622.0927,5318602.0,4933456.0,0.0,0.1616,7.0,0.0,5318602.0,59196.0,140.0,444342.0,0.9968
241.61,1788998624.098,5318602.0,4933456.0,0.0,0.1158,5.0,0.0,5318602.0,59895.0,142.0,445041.0,
243.62,1788998626.1098,5371110.0,4982960.0,0.0,0.1339,6.0,0.0,5371110.0,60395.0,143.0,448545.0,0.9428
245.63,1788998628.1158,5399737.0,5010768.0,0.0,0.1477,7.0,0.0,5399737.0,61059.0,143.0,450028.0,0.9714
247.63,1788998630.1216,5538730.0,5149152.0,0.0,0.1762,8.0,0.0,5538730.0,61722.0,145.0,451300.0,0.9956
249.64,1788998632.1272,5631799.0,5241216.0,0.0,0.1593,7.0,0.0,5593307.0,62407.0,148.0,452130.0,0.9892
251.64,1788998634.1326,5660966.0,5270176.0,0.0,0.1517,6.0,0.0,5660966.0,63031.0,150.0,453821.0,0.9929
253.65,1788998636.139,5781565.0,5386784.0,0.0,0.1619,7.0,0.0,5735458.0,63411.0,152.0,455157.0,0.9669
255.66,1788998638.1445,5821082.0,5425360.0,0.0,0.1631,7.0,0.0,5821082.0,63980.0,153.0,459702.0,0.9762
257.66,1788998640.1494,5935225.0,5537792.0,0.0,0.1778,8.0,0.0,5935225.0,64493.0,155.0,461926.0,0.985
259.77,1788998642.2623,5956691.0,5557328.0,0.0,0.1656,7.0,0.0,5956691.0,65127.0,157.0,464490.0,0.9101
261.78,1788998644.2682,6089700.0,5689024.0,0.0,0.1667,7.0,0.0,6089700.0,65695.0,160.0,466371.0,0.9901
263.78,1788998646.2731,6089700.0,5689024.0,0.0,0.1673,7.0,0.0,6089700.0,66416.0,160.0,467092.0,
265.79,1788998648.2782,6089700.0,5689024.0,0.0,0.1473,6.0,0.0,6089700.0,67131.0,161.0,467807.0,
267.79,1788998650.2833,6173094.0,5772048.0,0.0,0.1162,5.0,0.0,6173094.0,67666.0,164.0,468712.0,0.9956
269.8,1788998652.2882,6249107.0,5847392.0,0.0,0.1169,5.0,0.0,6249107.0,68195.0,166.0,469910.0,0.9912
271.8,1788998654.2931,6249107.0,5847392.0,0.0,0.0876,4.0,0.0,6249107.0,68781.0,167.0,470496.0,
273.81,1788998656.2987,6305863.0,5903104.0,0.0,0.0799,3.0,0.0,6305863.0,69140.0,169.0,471899.0,0.9816
275.82,1788998658.3099,6305863.0,5903104.0,0.0,0.0803,3.0,0.0,6305863.0,69563.0,169.0,472322.0,
277.83,1788998660.3166,6363737.0,5959936.0,0.0,0.0814,3.0,0.0,6363737.0,69895.0,170.0,473696.0,0.982
279.83,1788998662.3225,6363737.0,5959936.0,0.0,0.0817,3.0,0.0,6363737.0,70312.0,170.0,474113.0,
281.84,1788998664.3284,6421859.0,6017872.0,0.0,0.0821,3.0,0.0,6421859.0,70705.0,171.0,474692.0,0.9968
283.84,1788998666.3332,6451092.0,6045904.0,0.0,0.0433,2.0,0.0,6451092.0,71061.0,173.0,476249.0,0.9589
285.85,1788998668.3376,6451092.0,6045904.0,0.0,0.0436,2.0,0.0,6451092.0,71457.0,173.0,476645.0,
287.86,1788998670.3454,6496657.0,6067248.0,0.0,0.0656,3.0,0.0,6451092.0,71527.0,173.0,476715.0,0.4684
289.86,1788998672.3527,6496657.0,6067248.0,0.0,0.0723,3.0,0.0,6451092.0,71529.0,173.0,476717.0,
291.87,1788998674.359,6534314.0,6079760.0,0.0,0.0799,4.0,0.0,6496657.0,71535.0,173.0,500944.0,0.3323
293.88,1788998676.364,6534314.0,6079760.0,0.0,0.0937,4.0,0.0,6496657.0,71541.0,173.0,500950.0,
295.88,1788998678.3693,6534314.0,6079760.0,0.0,0.0944,4.0,0.0,6534314.0,71756.0,173.0,526310.0,
297.89,1788998680.3743,6580132.0,6125424.0,0.0,0.095,4.0,0.0,6580132.0,72277.0,174.0,526985.0,0.9966
299.89,1788998682.3809,6623343.0,6165376.0,0.0,0.1033,5.0,0.0,6598718.0,72753.0,175.0,527663.0,0.9246
301.91,1788998684.3936,6736110.0,6277536.0,0.0,0.1371,7.0,0.0,6736110.0,73295.0,176.0,531869.0,0.9946
303.91,1788998686.3991,6755311.0,6296208.0,0.0,0.138,7.0,0.0,6755311.0,74005.0,177.0,533108.0,0.9724
305.92,1788998688.4126,6766041.0,6306736.0,0.0,0.1311,6.0,0.0,6766041.0,74701.0,179.0,534006.0,0.9812
307.93,1788998690.4197,6795689.0,6336048.0,0.0,0.1312,6.0,0.0,6795689.0,75319.0,180.0,534960.0,0.9887
309.94,1788998692.4257,6876400.0,6415776.0,0.0,0.1426,6.0,0.0,6876400.0,75858.0,182.0,536482.0,0.9878
311.94,1788998694.4306,6876400.0,6415776.0,0.0,0.1432,6.0,0.0,6876400.0,76512.0,182.0,537136.0,
313.95,1788998696.4355,6967088.0,6505472.0,0.0,0.1438,6.0,0.0,6967088.0,77036.0,184.0,538652.0,0.9891
315.95,1788998698.4409,6996990.0,6535200.0,0.0,0.1443,6.0,0.0,6996990.0,77650.0,185.0,539440.0,0.9942
317.96,1788998700.4478,7165748.0,6702624.0,0.0,0.1438,6.0,0.0,7135881.0,78148.0,189.0,540813.0,0.9921
319.96,1788998702.4531,7223258.0,6759888.0,0.0,0.1328,5.0,0.0,7223258.0,78704.0,191.0,542074.0,0.9957
321.98,1788998704.4664,7254019.0,6789856.0,0.0,0.1184,4.0,0.0,7254019.0,79211.0,193.0,543374.0,0.9742
323.98,1788998706.4725,7381064.0,6916064.0,0.0,0.0956,3.0,0.0,7381064.0,79609.0,197.0,544609.0,0.9934
325.99,1788998708.4772,7431353.0,6963792.0,0.0,0.1204,4.0,0.0,7431353.0,79932.0,197.0,547493.0,0.9491
328.0,1788998710.487,7462643.0,6994928.0,0.0,0.1208,4.0,0.0,7462643.0,80411.0,198.0,548126.0,0.9951
330.0,1788998712.4923,7547442.0,7079168.0,0.0,0.1343,5.0,0.0,7547442.0,80910.0,199.0,549184.0,0.9934
332.01,1788998714.4976,7625204.0,7156208.0,0.0,0.1351,5.0,0.0,7625204.0,81385.0,201.0,550381.0,0.9907
334.02,1788998716.5106,7683682.0,7214528.0,0.0,0.1355,5.0,0.0,7683682.0,81928.0,202.0,551082.0,0.9973
336.03,1788998718.5185,7752833.0,7279824.0,0.0,0.1386,5.0,0.0,7710767.0,82309.0,204.0,551604.0,0.9443
338.04,1788998720.5236,7752833.0,7279824.0,0.0,0.139,5.0,0.0,7752833.0,82794.0,204.0,555803.0,
340.04,1788998722.5299,7891494.0,7416576.0,0.0,0.1245,4.0,0.0,7839401.0,83185.0,208.0,557018.0,0.9862
342.05,1788998724.5378,7933561.0,7429056.0,0.0,0.1384,5.0,0.0,7891494.0,83193.0,208.0,558111.0,0.2967
344.06,1788998726.5438,7933561.0,7429056.0,0.0,0.1453,5.0,0.0,7891494.0,83197.0,208.0,558115.0,
346.06,1788998728.5481,7933561.0,7429056.0,0.0,0.118,4.0,0.0,7933561.0,83434.0,209.0,587939.0,
348.07,1788998730.5539,7992583.0,7487872.0,0.0,0.1504,5.0,0.0,7992583.0,83969.0,209.0,588680.0,0.9965
350.07,1788998732.5592,7992583.0,7487872.0,0.0,0.1509,5.0,0.0,7992583.0,84539.0,209.0,589250.0,
352.08,1788998734.5645,8006517.0,7500336.0,0.0,0.158,6.0,0.0,8006517.0,85078.0,209.0,591259.0,0.8945
354.08,1788998736.5696,8065252.0,7558528.0,0.0,0.1579,6.0,0.0,8065252.0,85632.0,210.0,592356.0,0.9908
356.09,1788998738.5751,8065252.0,7558528.0,0.0,0.1585,6.0,0.0,8065252.0,86268.0,210.0,592992.0,
358.09,1788998740.581,8166425.0,7659232.0,0.0,0.1585,6.0,0.0,8166425.0,86801.0,213.0,593994.0,0.9954
360.1,1788998742.5873,8166425.0,7659232.0,0.0,0.1334,5.0,0.0,8166425.0,87429.0,214.0,594622.0,
362.11,1788998744.5942,8210864.0,7701344.0,0.0,0.1349,5.0,0.0,8210864.0,87839.0,215.0,597359.0,0.9476
364.12,1788998746.6108,8338788.0,7828128.0,0.0,0.1563,6.0,0.0,8338788.0,88326.0,217.0,598986.0,0.9911
366.13,1788998748.6181,8412680.0,7901568.0,0.0,0.1568,6.0,0.0,8412680.0,88899.0,219.0,600011.0,0.9939
368.14,1788998750.6252,8555099.0,8043216.0,0.0,0.1726,7.0,0.0,8555099.0,89470.0,221.0,601353.0,0.9946
370.14,1788998752.6319,8640738.0,8128096.0,0.0,0.1573,6.0,0.0,8595677.0,90080.0,224.0,602125.0,0.9911
372.15,1788998754.6369,8673874.0,8158592.0,0.0,0.1758,7.0,0.0,8673874.0,90611.0,224.0,605893.0,0.9203
374.15,1788998756.6424,8808337.0,8292176.0,0.0,0.1768,7.0,0.0,8808337.0,91189.0,227.0,607350.0,0.9935
376.16,1788998758.6475,8862117.0,8345616.0,0.0,0.1888,8.0,0.0,8862117.0,91864.0,228.0,608365.0,0.9937
378.16,1788998760.6525,8887501.0,8370832.0,0.0,0.1896,8.0,0.0,8887501.0,92597.0,229.0,609266.0,0.9934
380.17,1788998762.6578,8988874.0,8471840.0,0.0,0.1901,8.0,0.0,8988874.0,93282.0,231.0,610316.0,0.9964
382.17,1788998764.6631,9075471.0,8558016.0,0.0,0.1905,8.0,0.0,9075471.0,93968.0,233.0,611423.0,0.9951
384.18,1788998766.6685,9164394.0,8643696.0,0.0,0.1934,8.0,0.0,9164394.0,94406.0,235.0,615104.0,0.9635
386.19,1788998768.6746,9272621.0,8750496.0,0.0,0.1946,8.0,0.0,9272621.0,94996.0,237.0,617121.0,0.9868
388.19,1788998770.6799,9272621.0,8750496.0,0.0,0.1872,7.0,0.0,9272621.0,95715.0,238.0,617840.0,
390.2,1788998772.6851,9355247.0,8830688.0,0.0,0.1742,6.0,0.0,9355247.0,96104.0,241.0,620663.0,0.9705
392.2,1788998774.6906,9417253.0,8892560.0,0.0,0.1748,6.0,0.0,9417253.0,96698.0,242.0,621391.0,0.9978
394.21,1788998776.6974,9417253.0,8892560.0,0.0,0.1753,6.0,0.0,9417253.0,97316.0,242.0,622009.0,
396.22,1788998778.7104,9417253.0,8892560.0,0.0,0.147,5.0,0.0,9417253.0,97925.0,243.0,622618.0,
398.23,1788998780.7149,9417253.0,8892560.0,0.0,0.0692,3.0,0.0,9417253.0,98441.0,245.0,623134.0,
400.23,1788998782.7203,9417253.0,8892560.0,0.0,0.0358,1.0,0.0,9417253.0,98879.0,247.0,623572.0,
